,date,NOx,X,statCO
19412,2017-01-17 20:00:00,63.166666666666934,35468.00000000001,-21.944444444444564
19413,2017-01-17 21:00:00,54.25000000000026,35469.00000000001,-15.333333333333464
19414,2017-01-17 22:00:00,46.00000000000026,35470.00000000001,-14.333333333333456
19415,2017-01-17 23:00:00,41.3333333333336,35471.00000000001,-12.916666666666792
19416,2017-01-18 00:00:00,40.00000000000026,35472.00000000001,-7.444444444444571
19417,2017-01-18 01:00:00,40.3333333333336,35473.00000000001,-9.305555555555678
19418,2017-01-18 02:00:00,41.87500000000026,35474.00000000001,-10.569444444444564
19419,2017-01-18 03:00:00,42.87500000000026,35475.00000000001,-15.180555555555678
19420,2017-01-18 04:00:00,44.166666666666934,35476.00000000001,-19.83333333333345
19421,2017-01-18 05:00:00,45.5833333333336,35477.00000000001,-24.166666666666785
19422,2017-01-18 06:00:00,47.166666666666934,35478.00000000001,-32.77777777777789
19423,2017-01-18 07:00:00,52.041666666666934,35479.00000000001,-47.347222222222335
19424,2017-01-18 08:00:00,62.041666666666934,35480.00000000001,-59.486111111111235
19425,2017-01-18 09:00:00,71.87500000000027,35481.00000000001,-65.6805555555557
19426,2017-01-18 10:00:00,79.16666666666693,35482.00000000001,-66.69444444444458
19427,2017-01-18 11:00:00,83.3333333333336,35483.00000000001,-69.11111111111126
19428,2017-01-18 12:00:00,86.9583333333336,35484.00000000001,-73.37500000000014
19429,2017-01-18 13:00:00,89.0833333333336,35485.00000000001,-65.58333333333348
19430,2017-01-18 14:00:00,88.50000000000027,35486.00000000001,-59.972222222222356
19431,2017-01-18 15:00:00,87.91666666666693,35487.00000000001,-55.16666666666681
19432,2017-01-18 16:00:00,86.29166666666693,35488.00000000001,-52.23611111111124
19433,2017-01-18 17:00:00,83.91666666666693,35489.00000000001,-50.222222222222356
19434,2017-01-18 18:00:00,81.87500000000027,35490.00000000001,-43.06944444444457
19435,2017-01-18 19:00:00,76.87500000000027,35491.00000000001,-30.43055555555567
19436,2017-01-18 20:00:00,67.16666666666693,35492.00000000001,-18.833333333333456
19437,2017-01-18 21:00:00,57.916666666666934,35493.00000000001,-11.25000000000012
19438,2017-01-18 22:00:00,50.62500000000026,35494.00000000001,-6.9583333333334565
19439,2017-01-18 23:00:00,46.50000000000026,35495.00000000001,-0.3055555555556779
19440,2017-01-19 00:00:00,42.7083333333336,35496.00000000001,-0.7638888888890065
19441,2017-01-19 01:00:00,41.2083333333336,35497.00000000001,-0.8750000000001208
19442,2017-01-19 02:00:00,41.75000000000026,35498.00000000001,-0.22222222222234222
19443,2017-01-19 03:00:00,42.50000000000026,35499.00000000001,1.083333333333215
19444,2017-01-19 04:00:00,43.62500000000026,35500.00000000001,2.4861111111109864
19445,2017-01-19 05:00:00,44.5833333333336,35501.00000000001,3.5277777777776507
19446,2017-01-19 06:00:00,46.37500000000026,35502.00000000001,3.4027777777776578
19447,2017-01-19 07:00:00,49.5833333333336,35503.00000000001,2.999999999999879
19448,2017-01-19 08:00:00,57.291666666666934,35504.00000000001,2.1805555555554292
19449,2017-01-19 09:00:00,63.2083333333336,35505.00000000001,-0.23611111111123506
19450,2017-01-19 10:00:00,65.41666666666693,35506.00000000001,-3.888888888889028
19451,2017-01-19 11:00:00,67.4583333333336,35507.00000000001,-7.791666666666799
19452,2017-01-19 12:00:00,69.2083333333336,35508.00000000001,-6.069444444444585
19453,2017-01-19 13:00:00,68.16666666666693,35509.00000000001,-9.0555555555557
19454,2017-01-19 14:00:00,65.66666666666693,35510.00000000001,-12.083333333333485
19455,2017-01-19 15:00:00,64.2083333333336,35511.00000000001,-14.95833333333347
19456,2017-01-19 16:00:00,63.00000000000026,35512.00000000001,-17.77777777777792
19457,2017-01-19 17:00:00,62.12500000000026,35513.00000000001,-21.041666666666806
19458,2017-01-19 18:00:00,59.3333333333336,35514.00000000001,-24.666666666666814
19459,2017-01-19 19:00:00,55.541666666666934,35515.00000000001,-26.708333333333478
19460,2017-01-19 20:00:00,48.75000000000026,35516.00000000001,-30.833333333333478
19461,2017-01-19 21:00:00,42.7083333333336,35517.00000000001,-32.04166666666681
19462,2017-01-19 22:00:00,39.75000000000026,35518.00000000001,-31.583333333333478
19463,2017-01-19 23:00:00,36.4583333333336,35519.00000000001,-32.402777777777914
19464,2017-01-20 00:00:00,35.0833333333336,35520.00000000001,-31.638888888889028
19465,2017-01-20 01:00:00,35.0833333333336,35521.00000000001,-32.50000000000013
19466,2017-01-20 02:00:00,38.9583333333336,35522.00000000001,-29.875000000000128
19467,2017-01-20 03:00:00,44.3333333333336,35523.00000000001,-24.5555555555557
19468,2017-01-20 04:00:00,46.37500000000026,35524.00000000001,-22.319444444444578
19469,2017-01-20 05:00:00,46.9583333333336,35525.00000000001,-21.7916666666668
19470,2017-01-20 06:00:00,47.7083333333336,35526.00000000001,-23.736111111111242
19471,2017-01-20 07:00:00,50.7083333333336,35527.00000000001,-24.95833333333347
19472,2017-01-20 08:00:00,60.5833333333336,35528.00000000001,-19.055555555555685
19473,2017-01-20 09:00:00,70.50000000000027,35529.00000000001,-17.861111111111228
19474,2017-01-20 10:00:00,70.54166666666693,35530.00000000001,-26.680555555555685
19475,2017-01-20 11:00:00,69.04166666666693,35531.00000000001,-34.45833333333346
19476,2017-01-20 12:00:00,66.9583333333336,35532.00000000001,-39.20833333333344
19477,2017-01-20 13:00:00,65.29166666666693,35533.00000000001,-42.81944444444456
19478,2017-01-20 14:00:00,61.541666666666934,35534.00000000001,-48.097222222222335
19479,2017-01-20 15:00:00,56.541666666666934,35535.00000000001,-55.458333333333464
19480,2017-01-20 16:00:00,53.9583333333336,35536.00000000001,-59.62500000000013
19481,2017-01-20 17:00:00,53.12500000000026,35537.00000000001,-60.375000000000135
19482,2017-01-20 18:00:00,52.50000000000026,35538.00000000001,-57.97222222222236
19483,2017-01-20 19:00:00,48.2083333333336,35539.00000000001,-58.0416666666668
19484,2017-01-20 20:00:00,35.87500000000026,35540.00000000001,-63.458333333333464
19485,2017-01-20 21:00:00,24.66666666666693,35541.00000000001,-65.6944444444446
19486,2017-01-20 22:00:00,25.375000000000266,35542.00000000001,-54.1805555555557
19487,2017-01-20 23:00:00,27.9583333333336,35543.00000000001,-42.79166666666681
19488,2017-01-21 00:00:00,32.4583333333336,35544.00000000001,-43.708333333333485
19489,2017-01-21 01:00:00,34.666666666666934,35545.00000000001,-39.388888888889035
19490,2017-01-21 02:00:00,36.041666666666934,35546.00000000001,-37.70833333333348
19491,2017-01-21 03:00:00,35.541666666666934,35547.00000000001,-38.930555555555706
19492,2017-01-21 04:00:00,37.916666666666934,35548.00000000001,-38.194444444444606
19493,2017-01-21 05:00:00,39.291666666666934,35549.00000000001,-37.569444444444606
19494,2017-01-21 06:00:00,39.62500000000026,35550.00000000001,-40.12500000000016
19495,2017-01-21 07:00:00,41.37500000000026,35551.00000000001,-45.958333333333506
19496,2017-01-21 08:00:00,44.041666666666934,35552.00000000001,-60.01388888888906
19497,2017-01-21 09:00:00,46.166666666666934,35553.00000000001,-72.83333333333351
19498,2017-01-21 10:00:00,47.25000000000026,35554.00000000001,-87.4722222222224
19499,2017-01-21 11:00:00,49.87500000000026,35555.00000000001,-92.29166666666686
19500,2017-01-21 12:00:00,48.041666666666934,35556.00000000001,-86.51388888888906
19501,2017-01-21 13:00:00,46.7083333333336,35557.00000000001,-87.62500000000017
19502,2017-01-21 14:00:00,44.8333333333336,35558.00000000001,-87.62500000000017
19503,2017-01-21 15:00:00,44.25000000000026,35559.00000000001,-85.2222222222224
19504,2017-01-21 16:00:00,41.541666666666934,35560.00000000001,-85.04166666666686
19505,2017-01-21 17:00:00,39.791666666666934,35561.00000000001,-84.8750000000002
19506,2017-01-21 18:00:00,38.791666666666934,35562.00000000001,-81.3750000000002
19507,2017-01-21 19:00:00,36.87500000000026,35563.00000000001,-75.26388888888908
19508,2017-01-21 20:00:00,34.791666666666934,35564.00000000001,-62.59722222222242
19509,2017-01-21 21:00:00,33.0833333333336,35565.00000000001,-54.416666666666856
19510,2017-01-21 22:00:00,32.0833333333336,35566.00000000001,-50.05555555555574
19511,2017-01-21 23:00:00,30.5833333333336,35567.00000000001,-57.0833333333335
19512,2017-01-22 00:00:00,35.916666666666934,35568.00000000001,-51.055555555555735
19513,2017-01-22 01:00:00,38.541666666666934,35569.00000000001,-50.458333333333506
19514,2017-01-22 02:00:00,42.291666666666934,35570.00000000001,-49.13888888888906
19515,2017-01-22 03:00:00,45.416666666666934,35571.00000000001,-46.583333333333506
19516,2017-01-22 04:00:00,48.25000000000026,35572.00000000001,-41.77777777777795
19517,2017-01-22 05:00:00,50.416666666666934,35573.00000000001,-38.00000000000015
19518,2017-01-22 06:00:00,53.87500000000026,35574.00000000001,-34.763888888889035
19519,2017-01-22 07:00:00,57.8333333333336,35575.00000000001,-30.027777777777928
19520,2017-01-22 08:00:00,61.5833333333336,35576.00000000001,-24.722222222222356
19521,2017-01-22 09:00:00,66.16666666666693,35577.00000000001,-14.888888888889028
19522,2017-01-22 10:00:00,69.79166666666693,35578.00000000001,-3.7083333333334707
19523,2017-01-22 11:00:00,71.12500000000027,35579.00000000001,8.430555555555422
19524,2017-01-22 12:00:00,64.2083333333336,35580.00000000001,0.9583333333331936
19525,2017-01-22 13:00:00,61.50000000000026,35581.00000000001,0.27777777777763646
19526,2017-01-22 14:00:00,58.666666666666934,35582.00000000001,0.555555555555415
19527,2017-01-22 15:00:00,56.791666666666934,35583.00000000001,0.5694444444443079
19528,2017-01-22 16:00:00,55.00000000000026,35584.00000000001,-2.083333333333478
19529,2017-01-22 17:00:00,53.25000000000026,35585.00000000001,-4.833333333333478
19530,2017-01-22 18:00:00,50.8333333333336,35586.00000000001,-7.416666666666806
19531,2017-01-22 19:00:00,49.166666666666934,35587.00000000001,-9.611111111111256
19532,2017-01-22 20:00:00,48.2083333333336,35588.00000000001,-9.375000000000142
19533,2017-01-22 21:00:00,47.00000000000026,35589.00000000001,-9.000000000000142
19534,2017-01-22 22:00:00,46.37500000000026,35590.00000000001,-8.958333333333478
19535,2017-01-22 23:00:00,48.3333333333336,35591.00000000001,-6.833333333333478
19536,2017-01-23 00:00:00,51.43055555555582,35592.00000000001,-4.708333333333471
19537,2017-01-23 01:00:00,,35593.00000000001,
19538,2017-01-23 02:00:00,,35594.00000000001,
19539,2017-01-23 03:00:00,,35595.00000000001,
19540,2017-01-23 04:00:00,,35596.00000000001,
19541,2017-01-23 05:00:00,,35597.00000000001,
19542,2017-01-23 06:00:00,,35598.00000000001,
19543,2017-01-23 07:00:00,,35599.00000000001,
19544,2017-01-23 08:00:00,,35600.00000000001,
19545,2017-01-23 09:00:00,,35601.00000000001,
19546,2017-01-23 10:00:00,,35602.00000000001,
19547,2017-01-23 11:00:00,,35603.00000000001,
19548,2017-01-23 12:00:00,,35604.00000000001,
19549,2017-01-23 13:00:00,,35605.00000000001,
19550,2017-01-23 14:00:00,,35606.00000000001,
19551,2017-01-23 15:00:00,128.13888888888917,35607.00000000001,33.63888888888877
19552,2017-01-23 16:00:00,126.25000000000027,35608.00000000001,34.722222222222086
19553,2017-01-23 17:00:00,125.13888888888916,35609.00000000001,38.02777777777763
19554,2017-01-23 18:00:00,119.27777777777806,35610.00000000001,35.722222222222086
19555,2017-01-23 19:00:00,105.9722222222225,35611.00000000001,26.4444444444443
19556,2017-01-23 20:00:00,89.52777777777804,35612.00000000001,16.6666666666665
19557,2017-01-23 21:00:00,78.00000000000026,35613.00000000001,14.80555555555538
19558,2017-01-23 22:00:00,70.52777777777803,35614.00000000001,10.444444444444258
19559,2017-01-23 23:00:00,64.6944444444447,35615.00000000001,5.999999999999815
19560,2017-01-24 00:00:00,59.41666666666691,35616.00000000001,0.13888888888869388
19561,2017-01-24 01:00:00,62.25000000000025,35617.00000000001,-2.805555555555749
19562,2017-01-24 02:00:00,67.50000000000024,35618.00000000001,-4.138888888889085
19563,2017-01-24 03:00:00,72.08333333333358,35619.00000000001,-3.861111111111299
19564,2017-01-24 04:00:00,76.72222222222247,35620.00000000001,-3.305555555555742
19565,2017-01-24 05:00:00,83.38888888888914,35621.00000000001,-2.6388888888890847
19566,2017-01-24 06:00:00,90.58333333333358,35622.00000000001,-1.3888888888890847
19567,2017-01-24 07:00:00,98.38888888888914,35623.00000000001,-0.9722222222224133
19568,2017-01-24 08:00:00,110.9444444444447,35624.00000000001,5.499999999999801
19569,2017-01-24 09:00:00,123.4444444444447,35625.00000000001,12.444444444444244
19570,2017-01-24 10:00:00,129.38888888888914,35626.00000000001,14.416666666666458
19571,2017-01-24 11:00:00,130.5555555555558,35627.00000000001,11.944444444444215
19572,2017-01-24 12:00:00,131.63888888888914,35628.00000000001,11.249999999999773
19573,2017-01-24 13:00:00,125.75000000000024,35629.00000000001,10.138888888888644
19574,2017-01-24 14:00:00,117.77777777777801,35630.00000000001,9.083333333333087
19575,2017-01-24 15:00:00,111.1666666666669,35631.00000000001,7.694444444444201
19576,2017-01-24 16:00:00,104.6666666666669,35632.00000000001,6.8055555555553156
19577,2017-01-24 17:00:00,96.55555555555578,35633.00000000001,4.944444444444201
19578,2017-01-24 18:00:00,87.97222222222246,35634.00000000001,2.222222222221987
19579,2017-01-24 19:00:00,77.69444444444467,35635.00000000001,1.3055555555553013
19580,2017-01-24 20:00:00,61.58333333333356,35636.00000000001,-4.77777777777802
19581,2017-01-24 21:00:00,43.91666666666689,35637.00000000001,-17.63888888888914
19582,2017-01-24 22:00:00,34.25000000000023,35638.00000000001,-23.08333333333359
19583,2017-01-24 23:00:00,30.94444444444467,35639.00000000001,-21.611111111111363
19584,2017-01-25 00:00:00,32.527777777778006,35640.00000000001,-16.805555555555813
19585,2017-01-25 01:00:00,33.72222222222245,35641.00000000001,-18.805555555555813
19586,2017-01-25 02:00:00,36.30555555555578,35642.00000000001,-17.416666666666934
19587,2017-01-25 03:00:00,38.50000000000023,35643.00000000001,-15.277777777778034
19588,2017-01-25 04:00:00,40.44444444444467,35644.00000000001,-14.000000000000263
19589,2017-01-25 05:00:00,41.027777777778006,35645.00000000001,-14.194444444444699
19590,2017-01-25 06:00:00,43.861111111111335,35646.00000000001,-13.194444444444699
19591,2017-01-25 07:00:00,49.527777777778,35647.00000000001,-12.55555555555582
19592,2017-01-25 08:00:00,62.38888888888911,35648.00000000001,-7.972222222222484
19593,2017-01-25 09:00:00,73.86111111111133,35649.00000000001,-8.250000000000256
19594,2017-01-25 10:00:00,85.19444444444467,35650.00000000001,-11.805555555555799
19595,2017-01-25 11:00:00,91.277777777778,35651.00000000001,-14.208333333333584
19596,2017-01-25 12:00:00,93.94444444444467,35652.00000000001,-16.041666666666913
19597,2017-01-25 13:00:00,95.33333333333356,35653.00000000001,-15.277777777778027
19598,2017-01-25 14:00:00,93.52777777777801,35654.00000000001,-18.347222222222456
19599,2017-01-25 15:00:00,91.36111111111136,35655.00000000001,-21.291666666666885
19600,2017-01-25 16:00:00,89.19444444444468,35656.00000000001,-23.736111111111356
19601,2017-01-25 17:00:00,88.63888888888913,35657.00000000001,-23.62500000000024
19602,2017-01-25 18:00:00,86.27777777777801,35658.00000000001,-24.569444444444684
19603,2017-01-25 19:00:00,81.69444444444467,35659.00000000001,-25.09722222222247
19604,2017-01-25 20:00:00,70.25000000000023,35660.00000000001,-28.791666666666913
19605,2017-01-25 21:00:00,61.63888888888911,35661.00000000001,-24.541666666666927
19606,2017-01-25 22:00:00,54.111111111111335,35662.00000000001,-16.069444444444706
19607,2017-01-25 23:00:00,52.30555555555578,35663.00000000001,-9.194444444444706
19608,2017-01-26 00:00:00,51.08333333333356,35664.00000000001,-4.250000000000256
19609,2017-01-26 01:00:00,50.63888888888911,35665.00000000001,-2.0972222222224843
19610,2017-01-26 02:00:00,52.277777777778006,35666.00000000001,0.44444444444418707
19611,2017-01-26 03:00:00,55.19444444444468,35667.00000000001,2.52777777777753
19612,2017-01-26 04:00:00,58.44444444444468,35668.00000000001,3.8055555555553013
19613,2017-01-26 05:00:00,61.50000000000023,35669.00000000001,5.277777777777516
19614,2017-01-26 06:00:00,64.80555555555578,35670.00000000001,7.277777777777523
19615,2017-01-26 07:00:00,73.16666666666688,35671.00000000001,13.027777777777516
19616,2017-01-26 08:00:00,84.83333333333356,35672.00000000001,22.527777777777523
19617,2017-01-26 09:00:00,93.61111111111133,35673.00000000001,27.999999999999744
19618,2017-01-26 10:00:00,101.58333333333354,35674.00000000001,35.30555555555529
19619,2017-01-26 11:00:00,108.027777777778,35675.00000000001,42.94444444444419
19620,2017-01-26 12:00:00,110.80555555555577,35676.00000000001,44.94444444444419
19621,2017-01-26 13:00:00,112.30555555555577,35677.00000000001,48.58333333333308
19622,2017-01-26 14:00:00,112.4166666666669,35678.00000000001,50.69444444444421
19623,2017-01-26 15:00:00,111.22222222222244,35679.00000000001,52.194444444444194
19624,2017-01-26 16:00:00,108.6388888888891,35680.00000000001,52.99999999999975
19625,2017-01-26 17:00:00,105.6388888888891,35681.00000000001,51.94444444444419
19626,2017-01-26 18:00:00,102.61111111111131,35682.00000000001,51.30555555555529
19627,2017-01-26 19:00:00,94.44444444444464,35683.00000000001,46.694444444444166
19628,2017-01-26 20:00:00,83.44444444444466,35684.00000000001,38.99999999999974
19629,2017-01-26 21:00:00,75.86111111111131,35685.00000000001,36.138888888888616
19630,2017-01-26 22:00:00,71.47222222222243,35686.00000000001,34.36111111111084
19631,2017-01-26 23:00:00,67.33333333333354,35687.00000000001,30.74999999999973
19632,2017-01-27 00:00:00,64.86111111111131,35688.00000000001,28.361111111110837
19633,2017-01-27 01:00:00,63.750000000000206,35689.00000000001,26.49999999999973
19634,2017-01-27 02:00:00,64.47222222222244,35690.00000000001,24.16666666666641
19635,2017-01-27 03:00:00,66.66666666666687,35691.00000000001,21.55555555555528
19636,2017-01-27 04:00:00,69.19444444444466,35692.00000000001,21.6666666666664
19637,2017-01-27 05:00:00,72.72222222222244,35693.00000000001,23.666666666666416
19638,2017-01-27 06:00:00,79.02777777777798,35694.00000000001,24.833333333333073
19639,2017-01-27 07:00:00,87.33333333333354,35695.00000000001,22.694444444444187
19640,2017-01-27 08:00:00,97.97222222222241,35696.00000000001,19.249999999999716
19641,2017-01-27 09:00:00,109.63888888888908,35697.00000000001,23.833333333333044
19642,2017-01-27 10:00:00,114.22222222222241,35698.00000000001,29.2499999999997
19643,2017-01-27 11:00:00,114.02777777777798,35699.00000000001,30.583333333333044
19644,2017-01-27 12:00:00,116.38888888888908,35700.00000000001,34.444444444444144
19645,2017-01-27 13:00:00,117.13888888888908,35701.00000000001,37.27777777777747
19646,2017-01-27 14:00:00,114.80555555555576,35702.00000000001,38.583333333333044
19647,2017-01-27 15:00:00,111.05555555555576,35703.00000000001,39.722222222221944
19648,2017-01-27 16:00:00,107.94444444444464,35704.00000000001,39.30555555555526
19649,2017-01-27 17:00:00,104.58333333333354,35705.00000000001,38.05555555555527
19650,2017-01-27 18:00:00,97.91666666666687,35706.00000000001,36.805555555555266
19651,2017-01-27 19:00:00,88.3888888888891,35707.00000000001,38.66666666666639
19652,2017-01-27 20:00:00,76.58333333333356,35708.00000000001,42.27777777777751
19653,2017-01-27 21:00:00,62.416666666666885,35709.00000000001,36.361111111110844
19654,2017-01-27 22:00:00,53.63888888888911,35710.00000000001,28.027777777777516
19655,2017-01-27 23:00:00,52.08333333333356,35711.00000000001,25.66666666666641
19656,2017-01-28 00:00:00,45.69444444444468,35712.00000000001,14.305555555555298
19657,2017-01-28 01:00:00,46.66666666666689,35713.00000000001,15.58333333333307
19658,2017-01-28 02:00:00,50.44444444444466,35714.00000000001,20.194444444444176
19659,2017-01-28 03:00:00,55.111111111111335,35715.00000000001,26.055555555555294
19660,2017-01-28 04:00:00,58.166666666666885,35716.00000000001,28.361111111110844
19661,2017-01-28 05:00:00,60.72222222222245,35717.00000000001,28.99999999999974
19662,2017-01-28 06:00:00,64.86111111111133,35718.00000000001,31.333333333333066
19663,2017-01-28 07:00:00,71.19444444444467,35719.00000000001,36.08333333333308
19664,2017-01-28 08:00:00,80.30555555555578,35720.00000000001,43.02777777777752
19665,2017-01-28 09:00:00,88.44444444444467,35721.00000000001,49.19444444444419
19666,2017-01-28 10:00:00,91.80555555555578,35722.00000000001,49.972222222221966
19667,2017-01-28 11:00:00,91.58333333333356,35723.00000000001,46.94444444444418
19668,2017-01-28 12:00:00,93.30555555555578,35724.00000000001,50.87499999999974
19669,2017-01-28 13:00:00,91.33333333333356,35725.00000000001,44.90277777777751
19670,2017-01-28 14:00:00,88.25000000000023,35726.00000000001,36.56944444444418
19671,2017-01-28 15:00:00,84.36111111111134,35727.00000000001,27.01388888888863
19672,2017-01-28 16:00:00,81.69444444444467,35728.00000000001,19.680555555555294
19673,2017-01-28 17:00:00,78.63888888888911,35729.00000000001,11.986111111110844
19674,2017-01-28 18:00:00,73.75000000000023,35730.00000000001,1.4583333333330728
19675,2017-01-28 19:00:00,66.72222222222244,35731.00000000001,-12.87500000000027
19676,2017-01-28 20:00:00,56.19444444444466,35732.00000000001,-30.902777777778063
19677,2017-01-28 21:00:00,46.30555555555578,35733.00000000001,-50.18055555555582
19678,2017-01-28 22:00:00,39.75000000000022,35734.00000000001,-65.34722222222251
19679,2017-01-28 23:00:00,35.805555555555785,35735.00000000001,-73.15277777777804
19680,2017-01-29 00:00:00,34.63888888888912,35736.00000000001,-83.94444444444471
19681,2017-01-29 01:00:00,,35737.00000000001,
19682,2017-01-29 02:00:00,,35738.00000000001,
19683,2017-01-29 03:00:00,,35739.00000000001,
19684,2017-01-29 04:00:00,,35740.00000000001,
19685,2017-01-29 05:00:00,,35741.00000000001,
19686,2017-01-29 06:00:00,,35742.00000000001,
19687,2017-01-29 07:00:00,,35743.00000000001,
19688,2017-01-29 08:00:00,,35744.00000000001,
19689,2017-01-29 09:00:00,,35745.00000000001,
19690,2017-01-29 10:00:00,,35746.00000000001,
19691,2017-01-29 11:00:00,,35747.00000000001,
19692,2017-01-29 12:00:00,,35748.00000000001,
19693,2017-01-29 13:00:00,,35749.00000000001,
19694,2017-01-29 14:00:00,,35750.00000000001,
19695,2017-01-29 15:00:00,46.027777777778,35751.00000000001,-75.5277777777781
19696,2017-01-29 16:00:00,44.22222222222245,35752.00000000001,-82.41666666666697
19697,2017-01-29 17:00:00,42.00000000000023,35753.00000000001,-89.8888888888892
19698,2017-01-29 18:00:00,40.11111111111134,35754.00000000001,-96.80555555555588
19699,2017-01-29 19:00:00,39.41666666666689,35755.00000000001,-101.916666666667
19700,2017-01-29 20:00:00,39.61111111111134,35756.00000000001,-109.33333333333366
19701,2017-01-29 21:00:00,40.000000000000234,35757.00000000001,-121.22222222222254
19702,2017-01-29 22:00:00,39.805555555555785,35758.00000000001,-131.7222222222225
19703,2017-01-29 23:00:00,37.777777777778006,35759.00000000001,-135.3611111111114
19704,2017-01-30 00:00:00,39.88888888888912,35760.00000000001,-123.44444444444474
19705,2017-01-30 01:00:00,39.500000000000234,35761.00000000001,-125.27777777777808
19706,2017-01-30 02:00:00,39.61111111111134,35762.00000000001,-126.02777777777808
19707,2017-01-30 03:00:00,41.38888888888912,35763.00000000001,-125.08333333333366
19708,2017-01-30 04:00:00,42.66666666666689,35764.00000000001,-129.61111111111143
19709,2017-01-30 05:00:00,43.47222222222245,35765.00000000001,-136.80555555555586
19710,2017-01-30 06:00:00,46.13888888888911,35766.00000000001,-142.55555555555588
19711,2017-01-30 07:00:00,50.22222222222245,35767.00000000001,-148.6388888888892
19712,2017-01-30 08:00:00,55.88888888888911,35768.00000000001,-155.80555555555588
19713,2017-01-30 09:00:00,61.97222222222245,35769.00000000001,-153.97222222222254
19714,2017-01-30 10:00:00,67.4166666666669,35770.00000000001,-144.2777777777781
19715,2017-01-30 11:00:00,72.9166666666669,35771.00000000001,-133.55555555555588
19716,2017-01-30 12:00:00,71.9166666666669,35772.00000000001,-136.8888888888892
19717,2017-01-30 13:00:00,71.83333333333356,35773.00000000001,-129.5277777777781
19718,2017-01-30 14:00:00,71.94444444444467,35774.00000000001,-122.86111111111144
19719,2017-01-30 15:00:00,70.94444444444467,35775.00000000001,-116.86111111111144
19720,2017-01-30 16:00:00,70.9166666666669,35776.00000000001,-104.55555555555587
19721,2017-01-30 17:00:00,71.63888888888911,35777.00000000001,-89.08333333333366
19722,2017-01-30 18:00:00,70.19444444444467,35778.00000000001,-75.86111111111141
19723,2017-01-30 19:00:00,66.97222222222244,35779.00000000001,-60.86111111111143
19724,2017-01-30 20:00:00,60.88888888888911,35780.00000000001,-41.25000000000031
19725,2017-01-30 21:00:00,53.94444444444466,35781.00000000001,-27.75000000000032
19726,2017-01-30 22:00:00,50.388888888889106,35782.00000000001,-19.055555555555877
19727,2017-01-30 23:00:00,47.94444444444466,35783.00000000001,-17.66666666666699
19728,2017-01-31 00:00:00,47.166666666666885,35784.00000000001,-16.75000000000032
19729,2017-01-31 01:00:00,50.638888888889106,35785.00000000001,-12.94444444444477
19730,2017-01-31 02:00:00,53.888888888889106,35786.00000000001,-10.333333333333648
19731,2017-01-31 03:00:00,55.77777777777799,35787.00000000001,-8.666666666666991
19732,2017-01-31 04:00:00,58.55555555555577,35788.00000000001,-8.30555555555587
19733,2017-01-31 05:00:00,61.111111111111335,35789.00000000001,-7.7500000000003055
19734,2017-01-31 06:00:00,65.75000000000021,35790.00000000001,-6.5833333333336554
19735,2017-01-31 07:00:00,75.19444444444467,35791.00000000001,-1.3888888888891984
19736,2017-01-31 08:00:00,90.61111111111133,35792.00000000001,8.388888888888559
19737,2017-01-31 09:00:00,105.30555555555577,35793.00000000001,21.444444444444116
19738,2017-01-31 10:00:00,115.61111111111131,35794.00000000001,29.77777777777743
19739,2017-01-31 11:00:00,121.75000000000021,35795.00000000001,38.55555555555523
19740,2017-01-31 12:00:00,123.30555555555576,35796.00000000001,43.166666666666316
19741,2017-01-31 13:00:00,120.33333333333353,35797.00000000001,44.22222222222186
19742,2017-01-31 14:00:00,117.55555555555576,35798.00000000001,44.63888888888853
19743,2017-01-31 15:00:00,115.80555555555576,35799.00000000001,45.0555555555552
19744,2017-01-31 16:00:00,113.30555555555576,35800.00000000001,46.49999999999963
19745,2017-01-31 17:00:00,111.38888888888908,35801.00000000001,48.11111111111074
19746,2017-01-31 18:00:00,106.83333333333353,35802.00000000001,49.30555555555518
19747,2017-01-31 19:00:00,97.13888888888908,35803.00000000001,45.444444444444066
19748,2017-01-31 20:00:00,81.8611111111113,35804.00000000001,35.722222222221845
19749,2017-01-31 21:00:00,67.0000000000002,35805.00000000001,22.02777777777741
19750,2017-01-31 22:00:00,56.888888888889085,35806.00000000001,9.083333333332966
19751,2017-01-31 23:00:00,50.638888888889085,35807.00000000001,-1.9166666666670338
19752,2017-02-01 00:00:00,48.111111111111306,35808.00000000001,-6.861111111111484
19753,2017-02-01 01:00:00,48.944444444444635,35809.00000000001,-12.083333333333705
19754,2017-02-01 02:00:00,49.138888888889085,35810.00000000001,-17.250000000000355
19755,2017-02-01 03:00:00,50.11111111111131,35811.00000000001,-20.472222222222584
19756,2017-02-01 04:00:00,52.41666666666686,35812.00000000001,-23.58333333333369
19757,2017-02-01 05:00:00,54.833333333333535,35813.00000000001,-24.750000000000362
19758,2017-02-01 06:00:00,59.30555555555575,35814.00000000001,-25.666666666667034
19759,2017-02-01 07:00:00,67.02777777777797,35815.00000000001,-23.00000000000037
19760,2017-02-01 08:00:00,79.33333333333353,35816.00000000001,-17.000000000000355
19761,2017-02-01 09:00:00,87.58333333333353,35817.00000000001,-10.333333333333684
19762,2017-02-01 10:00:00,92.00000000000018,35818.00000000001,-4.8611111111114695
19763,2017-02-01 11:00:00,94.45833333333353,35819.00000000001,-2.4027777777781267
19764,2017-02-01 12:00:00,95.20833333333353,35820.00000000001,-0.9305555555558982
