,date,CO,X,statCO
20393,2017-02-27 17:00:00,1.2111111111111093,36449.00000000001,0.4944444444444521
20394,2017-02-27 18:00:00,1.1805555555555538,36450.00000000001,0.44722222222222985
20395,2017-02-27 19:00:00,1.1388888888888868,36451.00000000001,0.41805555555556295
20396,2017-02-27 20:00:00,1.0638888888888869,36452.00000000001,0.3597222222222296
20397,2017-02-27 21:00:00,0.9583333333333313,36453.00000000001,0.27500000000000735
20398,2017-02-27 22:00:00,0.8527777777777756,36454.00000000001,0.1986111111111183
20399,2017-02-27 23:00:00,0.7833333333333311,36455.00000000001,0.15833333333334054
20400,2017-02-28 00:00:00,0.8083333333333312,36456.00000000001,0.18472222222222956
20401,2017-02-28 01:00:00,,36457.00000000001,
20402,2017-02-28 02:00:00,,36458.00000000001,
20403,2017-02-28 03:00:00,,36459.00000000001,
20404,2017-02-28 04:00:00,,36460.00000000001,
20405,2017-02-28 05:00:00,,36461.00000000001,
20406,2017-02-28 06:00:00,,36462.00000000001,
20407,2017-02-28 07:00:00,,36463.00000000001,
20408,2017-02-28 08:00:00,,36464.00000000001,
20409,2017-02-28 09:00:00,,36465.00000000001,
20410,2017-02-28 10:00:00,,36466.00000000001,
20411,2017-02-28 11:00:00,,36467.00000000001,
20412,2017-02-28 12:00:00,,36468.00000000001,
20413,2017-02-28 13:00:00,,36469.00000000001,
20414,2017-02-28 14:00:00,,36470.00000000001,
20415,2017-02-28 15:00:00,1.1472222222222201,36471.00000000001,0.3694444444444517
20416,2017-02-28 16:00:00,1.1388888888888868,36472.00000000001,0.39166666666667393
20417,2017-02-28 17:00:00,1.1277777777777758,36473.00000000001,0.4055555555555628
20418,2017-02-28 18:00:00,1.0944444444444423,36474.00000000001,0.39722222222222925
20419,2017-02-28 19:00:00,1.0527777777777756,36475.00000000001,0.38055555555556253
20420,2017-02-28 20:00:00,0.9361111111111091,36476.00000000001,0.2888888888888962
20421,2017-02-28 21:00:00,0.8444444444444424,36477.00000000001,0.2166666666666739
20422,2017-02-28 22:00:00,0.7944444444444425,36478.00000000001,0.21388888888889623
20423,2017-02-28 23:00:00,0.8166666666666647,36479.00000000001,0.26388888888889606
20424,2017-03-01 00:00:00,0.7972222222222203,36480.00000000001,0.06944444444445186
20425,2017-03-01 01:00:00,0.8222222222222203,36481.00000000001,0.09166666666667411
20426,2017-03-01 02:00:00,0.8361111111111094,36482.00000000001,0.10000000000000764
20427,2017-03-01 03:00:00,0.8555555555555538,36483.00000000001,0.1305555555555632
20428,2017-03-01 04:00:00,0.8888888888888872,36484.00000000001,0.18055555555556335
20429,2017-03-01 05:00:00,0.9166666666666651,36485.00000000001,0.24166666666667458
20430,2017-03-01 06:00:00,0.9555555555555539,36486.00000000001,0.28888888888889674
20431,2017-03-01 07:00:00,1.016666666666665,36487.00000000001,0.32500000000000795
20432,2017-03-01 08:00:00,1.1583333333333317,36488.00000000001,0.400000000000008
20433,2017-03-01 09:00:00,1.3055555555555538,36489.00000000001,0.44166666666667465
20434,2017-03-01 10:00:00,1.3805555555555538,36490.00000000001,0.3833333333333413
20435,2017-03-01 11:00:00,1.363888888888887,36491.00000000001,0.28055555555556344
20436,2017-03-01 12:00:00,1.416666666666665,36492.00000000001,0.31805555555556353
20437,2017-03-01 13:00:00,1.3972222222222206,36493.00000000001,0.2930555555555636
20438,2017-03-01 14:00:00,1.3722222222222207,36494.00000000001,0.25416666666667487
20439,2017-03-01 15:00:00,1.341666666666665,36495.00000000001,0.20138888888889683
20440,2017-03-01 16:00:00,1.2999999999999983,36496.00000000001,0.15416666666667456
20441,2017-03-01 17:00:00,1.2611111111111093,36497.00000000001,0.11527777777778558
20442,2017-03-01 18:00:00,1.2111111111111093,36498.00000000001,0.06805555555556331
20443,2017-03-01 19:00:00,1.1194444444444427,36499.00000000001,-0.015277777777769952
20444,2017-03-01 20:00:00,0.9555555555555538,36500.00000000001,-0.12916666666665877
20445,2017-03-01 21:00:00,0.7666666666666649,36501.00000000001,-0.22083333333332555
20446,2017-03-01 22:00:00,0.6277777777777761,36502.00000000001,-0.25694444444443665
20447,2017-03-01 23:00:00,0.5499999999999983,36503.00000000001,-0.27638888888888125
20448,2017-03-02 00:00:00,0.49444444444444274,36504.00000000001,-0.43888888888888117
20449,2017-03-02 01:00:00,0.4777777777777761,36505.00000000001,-0.44444444444443676
20450,2017-03-02 02:00:00,0.4777777777777761,36506.00000000001,-0.4222222222222145
20451,2017-03-02 03:00:00,0.4777777777777761,36507.00000000001,-0.3972222222222145
20452,2017-03-02 04:00:00,0.4694444444444428,36508.00000000001,-0.3888888888888812
20453,2017-03-02 05:00:00,0.4638888888888872,36509.00000000001,-0.3833333333333257
20454,2017-03-02 06:00:00,0.4722222222222205,36510.00000000001,-0.35277777777777025
20455,2017-03-02 07:00:00,0.4944444444444427,36511.00000000001,-0.31388888888888145
20456,2017-03-02 08:00:00,0.5249999999999982,36512.00000000001,-0.30555555555554814
20457,2017-03-02 09:00:00,0.5555555555555539,36513.00000000001,-0.31944444444443687
20458,2017-03-02 10:00:00,0.5861111111111095,36514.00000000001,-0.29444444444443685
20459,2017-03-02 11:00:00,0.6180555555555539,36515.00000000001,-0.2736111111111035
20460,2017-03-02 12:00:00,0.6402777777777761,36516.00000000001,-0.15138888888888147
20461,2017-03-02 13:00:00,0.6472222222222205,36517.00000000001,-0.16111111111110366
20462,2017-03-02 14:00:00,0.6499999999999982,36518.00000000001,-0.18055555555554814
20463,2017-03-02 15:00:00,0.6444444444444427,36519.00000000001,-0.21388888888888147
20464,2017-03-02 16:00:00,0.6499999999999982,36520.00000000001,-0.24999999999999267
20465,2017-03-02 17:00:00,0.6611111111111094,36521.00000000001,-0.2805555555555481
20466,2017-03-02 18:00:00,0.6583333333333315,36522.00000000001,-0.3166666666666593
20467,2017-03-02 19:00:00,0.6388888888888872,36523.00000000001,-0.34722222222221477
20468,2017-03-02 20:00:00,0.6083333333333316,36524.00000000001,-0.3638888888888814
20469,2017-03-02 21:00:00,0.5777777777777761,36525.00000000001,-0.3888888888888814
20470,2017-03-02 22:00:00,0.5499999999999982,36526.00000000001,-0.4527777777777705
20471,2017-03-02 23:00:00,0.5208333333333316,36527.00000000001,-0.5402777777777702
20472,2017-03-03 00:00:00,0.5013888888888871,36528.00000000001,-0.5291666666666592
20473,2017-03-03 01:00:00,0.48611111111110933,36529.00000000001,-0.6583333333333257
20474,2017-03-03 02:00:00,0.4694444444444426,36530.00000000001,-0.7638888888888813
20475,2017-03-03 03:00:00,0.4583333333333315,36531.00000000001,-0.8166666666666591
20476,2017-03-03 04:00:00,0.44722222222222036,36532.00000000001,-0.8749999999999925
20477,2017-03-03 05:00:00,0.43888888888888705,36533.00000000001,-0.9305555555555476
20478,2017-03-03 06:00:00,0.4333333333333315,36534.00000000001,-1.0138888888888808
20479,2017-03-03 07:00:00,0.4499999999999982,36535.00000000001,-1.0694444444444366
20480,2017-03-03 08:00:00,0.48611111111110933,36536.00000000001,-1.1555555555555475
20481,2017-03-03 09:00:00,0.5333333333333315,36537.00000000001,-1.2166666666666588
20482,2017-03-03 10:00:00,0.5611111111111095,36538.00000000001,-1.2361111111111032
20483,2017-03-03 11:00:00,0.5861111111111094,36539.00000000001,-1.2027777777777695
20484,2017-03-03 12:00:00,0.6097222222222205,36540.00000000001,-1.2513888888888807
20485,2017-03-03 13:00:00,0.6333333333333316,36541.00000000001,-1.1472222222222141
20486,2017-03-03 14:00:00,0.6499999999999984,36542.00000000001,-1.0527777777777696
20487,2017-03-03 15:00:00,0.6652777777777762,36543.00000000001,-0.9958333333333252
20488,2017-03-03 16:00:00,0.6861111111111095,36544.00000000001,-0.9416666666666588
20489,2017-03-03 17:00:00,0.6999999999999983,36545.00000000001,-0.8694444444444364
20490,2017-03-03 18:00:00,0.7111111111111094,36546.00000000001,-0.7555555555555477
20491,2017-03-03 19:00:00,0.7083333333333316,36547.00000000001,-0.6666666666666586
20492,2017-03-03 20:00:00,0.6749999999999982,36548.00000000001,-0.5277777777777698
20493,2017-03-03 21:00:00,0.6249999999999982,36549.00000000001,-0.4111111111111032
20494,2017-03-03 22:00:00,0.5916666666666649,36550.00000000001,-0.32499999999999196
20495,2017-03-03 23:00:00,0.5666666666666649,36551.00000000001,-0.26388888888888096
20496,2017-03-04 00:00:00,0.5541666666666648,36552.00000000001,-0.22083333333332533
20497,2017-03-04 01:00:00,0.5388888888888871,36553.00000000001,-0.17777777777776982
20498,2017-03-04 02:00:00,0.5361111111111093,36554.00000000001,-0.13055555555554754
20499,2017-03-04 03:00:00,0.5374999999999982,36555.00000000001,-0.08749999999999203
20500,2017-03-04 04:00:00,0.5305555555555538,36556.00000000001,-0.030555555555547564
20501,2017-03-04 05:00:00,0.527777777777776,36557.00000000001,0.005555555555563529
20502,2017-03-04 06:00:00,0.527777777777776,36558.00000000001,0.013888888888896833
20503,2017-03-04 07:00:00,0.5305555555555538,36559.00000000001,7.993605777301127e-15
20504,2017-03-04 08:00:00,0.5499999999999982,36560.00000000001,-0.03333333333332544
20505,2017-03-04 09:00:00,0.5944444444444426,36561.00000000001,-0.03611111111110332
20506,2017-03-04 10:00:00,0.6277777777777759,36562.00000000001,-0.005555555555547764
20507,2017-03-04 11:00:00,0.6555555555555537,36563.00000000001,0.03055555555556333
20508,2017-03-04 12:00:00,0.6611111111111092,36564.00000000001,0.050000000000007705
20509,2017-03-04 13:00:00,0.6666666666666647,36565.00000000001,0.056944444444452125
20510,2017-03-04 14:00:00,0.6666666666666647,36566.00000000001,0.050000000000007705
20511,2017-03-04 15:00:00,0.6611111111111092,36567.00000000001,0.0333333333333411
20512,2017-03-04 16:00:00,0.6611111111111092,36568.00000000001,0.015277777777785384
20513,2017-03-04 17:00:00,0.6555555555555537,36569.00000000001,-0.0013888888888812234
20514,2017-03-04 18:00:00,0.6527777777777759,36570.00000000001,-0.006944444444436759
20515,2017-03-04 19:00:00,0.6444444444444425,36571.00000000001,0.009722222222229848
20516,2017-03-04 20:00:00,0.6055555555555535,36572.00000000001,0.018055555555563152
20517,2017-03-04 21:00:00,0.5583333333333313,36573.00000000001,0.018055555555563263
20518,2017-03-04 22:00:00,0.524999999999998,36574.00000000001,-0.012499999999992184
20519,2017-03-04 23:00:00,0.49444444444444247,36575.00000000001,-0.054166666666658925
20520,2017-03-05 00:00:00,0.4666666666666646,36576.00000000001,-0.09305555555554784
20521,2017-03-05 01:00:00,0.4777777777777758,36577.00000000001,
20522,2017-03-05 02:00:00,0.499999999999998,36578.00000000001,
20523,2017-03-05 03:00:00,0.5305555555555536,36579.00000000001,
20524,2017-03-05 04:00:00,0.5499999999999979,36580.00000000001,
20525,2017-03-05 05:00:00,0.5694444444444424,36581.00000000001,
20526,2017-03-05 06:00:00,0.5916666666666647,36582.00000000001,
20527,2017-03-05 07:00:00,0.6194444444444424,36583.00000000001,
20528,2017-03-05 08:00:00,0.6638888888888869,36584.00000000001,
20529,2017-03-05 09:00:00,0.7027777777777757,36585.00000000001,
20530,2017-03-05 10:00:00,0.7277777777777757,36586.00000000001,
20531,2017-03-05 11:00:00,0.7416666666666646,36587.00000000001,
20532,2017-03-05 12:00:00,0.77222222222222,36588.00000000001,
20533,2017-03-05 13:00:00,0.7749999999999978,36589.00000000001,
20534,2017-03-05 14:00:00,0.761111111111109,36590.00000000001,
20535,2017-03-05 15:00:00,0.7361111111111089,36591.00000000001,-0.11388888888888171
20536,2017-03-05 16:00:00,0.711111111111109,36592.00000000001,-0.12777777777777055
20537,2017-03-05 17:00:00,0.6861111111111091,36593.00000000001,-0.12777777777777055
20538,2017-03-05 18:00:00,0.649999999999998,36594.00000000001,-0.1222222222222149
20539,2017-03-05 19:00:00,0.611111111111109,36595.00000000001,-0.08611111111110392
20540,2017-03-05 20:00:00,0.5777777777777757,36596.00000000001,-0.036111111111103766
20541,2017-03-05 21:00:00,0.5416666666666646,36597.00000000001,-0.013888888888881512
20542,2017-03-05 22:00:00,0.5138888888888868,36598.00000000001,-0.011111111111103744
20543,2017-03-05 23:00:00,0.49999999999999795,36599.00000000001,-0.02222222222221487
20544,2017-03-06 00:00:00,0.4777777777777757,36600.00000000001,-0.04999999999999277
20545,2017-03-06 01:00:00,,36601.00000000001,
20546,2017-03-06 02:00:00,,36602.00000000001,
20547,2017-03-06 03:00:00,,36603.00000000001,
20548,2017-03-06 04:00:00,,36604.00000000001,
20549,2017-03-06 05:00:00,,36605.00000000001,
20550,2017-03-06 06:00:00,,36606.00000000001,
20551,2017-03-06 07:00:00,,36607.00000000001,
20552,2017-03-06 08:00:00,,36608.00000000001,
20553,2017-03-06 09:00:00,,36609.00000000001,
20554,2017-03-06 10:00:00,,36610.00000000001,
20555,2017-03-06 11:00:00,,36611.00000000001,
20556,2017-03-06 12:00:00,,36612.00000000001,
20557,2017-03-06 13:00:00,,36613.00000000001,
20558,2017-03-06 14:00:00,,36614.00000000001,
20559,2017-03-06 15:00:00,0.861111111111109,36615.00000000001,-0.10555555555554808
20560,2017-03-06 16:00:00,0.8694444444444424,36616.00000000001,-0.07222222222221486
20561,2017-03-06 17:00:00,0.8722222222222201,36617.00000000001,-0.027777777777770463
20562,2017-03-06 18:00:00,0.8583333333333313,36618.00000000001,0.011111111111118399
20563,2017-03-06 19:00:00,0.8277777777777757,36619.00000000001,0.030555555555562997
20564,2017-03-06 20:00:00,0.7861111111111091,36620.00000000001,0.0666666666666742
20565,2017-03-06 21:00:00,0.7555555555555534,36621.00000000001,0.1000000000000073
20566,2017-03-06 22:00:00,0.7305555555555534,36622.00000000001,0.11388888888889614
20567,2017-03-06 23:00:00,0.6972222222222201,36623.00000000001,0.09444444444445166
20568,2017-03-07 00:00:00,0.6444444444444423,36624.00000000001,0.03611111111111831
20569,2017-03-07 01:00:00,0.6138888888888868,36625.00000000001,-0.01666666666665939
20570,2017-03-07 02:00:00,0.5972222222222201,36626.00000000001,-0.05555555555554825
20571,2017-03-07 03:00:00,0.5805555555555534,36627.00000000001,-0.09722222222221488
20572,2017-03-07 04:00:00,0.5694444444444423,36628.00000000001,-0.12777777777777033
20573,2017-03-07 05:00:00,0.5805555555555534,36629.00000000001,-0.12777777777777033
20574,2017-03-07 06:00:00,0.6305555555555534,36630.00000000001,-0.10833333333332573
20575,2017-03-07 07:00:00,0.7222222222222201,36631.00000000001,-0.07499999999999252
20576,2017-03-07 08:00:00,0.8388888888888867,36632.00000000001,-0.061111111111103567
20577,2017-03-07 09:00:00,0.9444444444444421,36633.00000000001,-0.013888888888881512
20578,2017-03-07 10:00:00,1.0111111111111089,36634.00000000001,0.047222222222229715
20579,2017-03-07 11:00:00,1.061111111111109,36635.00000000001,0.10833333333334105
20580,2017-03-07 12:00:00,1.1027777777777756,36636.00000000001,0.1583333333333411
20581,2017-03-07 13:00:00,1.111111111111109,36637.00000000001,0.1861111111111189
20582,2017-03-07 14:00:00,1.1249999999999978,36638.00000000001,0.21666666666667433
20583,2017-03-07 15:00:00,1.1361111111111089,36639.00000000001,0.24166666666667425
20584,2017-03-07 16:00:00,1.1416666666666644,36640.00000000001,0.25000000000000755
20585,2017-03-07 17:00:00,1.12222222222222,36641.00000000001,0.22500000000000764
20586,2017-03-07 18:00:00,1.0694444444444422,36642.00000000001,0.19444444444445197
20587,2017-03-07 19:00:00,0.9638888888888868,36643.00000000001,0.1583333333333411
20588,2017-03-07 20:00:00,0.8138888888888869,36644.00000000001,0.12500000000000788
20589,2017-03-07 21:00:00,0.663888888888887,36645.00000000001,0.04722222222223016
20590,2017-03-07 22:00:00,0.5444444444444426,36646.00000000001,-0.044444444444436515
20591,2017-03-07 23:00:00,0.4722222222222204,36647.00000000001,-0.13611111111110313
20592,2017-03-08 00:00:00,0.4333333333333315,36648.00000000001,-0.15277777777776985
20593,2017-03-08 01:00:00,0.4249999999999982,36649.00000000001,-0.15277777777776985
20594,2017-03-08 02:00:00,0.41388888888888703,36650.00000000001,-0.15277777777776996
20595,2017-03-08 03:00:00,0.40555555555555367,36651.00000000001,-0.1444444444444366
20596,2017-03-08 04:00:00,0.39999999999999813,36652.00000000001,-0.13333333333332542
20597,2017-03-08 05:00:00,0.39999999999999813,36653.00000000001,-0.11666666666665881
20598,2017-03-08 06:00:00,0.4027777777777759,36654.00000000001,-0.11111111111110328
20599,2017-03-08 07:00:00,0.41944444444444257,36655.00000000001,-0.10277777777776992
20600,2017-03-08 08:00:00,0.4583333333333315,36656.00000000001,-0.07499999999999207
20601,2017-03-08 09:00:00,0.4972222222222203,36657.00000000001,-0.03055555555554773
20602,2017-03-08 10:00:00,0.5361111111111092,36658.00000000001,0.025000000000007905
20603,2017-03-08 11:00:00,0.5722222222222203,36659.00000000001,0.10833333333334122
20604,2017-03-08 12:00:00,0.6027777777777759,36660.00000000001,0.13333333333334124
20605,2017-03-08 13:00:00,0.6361111111111092,36661.00000000001,0.1722222222222301
20606,2017-03-08 14:00:00,0.6611111111111091,36662.00000000001,0.19166666666667448
20607,2017-03-08 15:00:00,0.6805555555555536,36663.00000000001,0.20000000000000778
20608,2017-03-08 16:00:00,0.699999999999998,36664.00000000001,0.20833333333334103
20609,2017-03-08 17:00:00,0.7249999999999979,36665.00000000001,0.219444444444452
20610,2017-03-08 18:00:00,0.7527777777777757,36666.00000000001,0.244444444444452
20611,2017-03-08 19:00:00,0.763888888888887,36667.00000000001,0.26388888888889667
20612,2017-03-08 20:00:00,0.7583333333333314,36668.00000000001,0.2833333333333411
20613,2017-03-08 21:00:00,0.7499999999999981,36669.00000000001,0.28055555555556333
20614,2017-03-08 22:00:00,0.7277777777777757,36670.00000000001,0.26666666666667427
20615,2017-03-08 23:00:00,0.6944444444444424,36671.00000000001,0.23055555555556317
20616,2017-03-09 00:00:00,0.7277777777777756,36672.00000000001,0.2777777777777853
20617,2017-03-09 01:00:00,0.6999999999999978,36673.00000000001,0.25416666666667426
20618,2017-03-09 02:00:00,0.686111111111109,36674.00000000001,0.25138888888889654
20619,2017-03-09 03:00:00,0.6777777777777757,36675.00000000001,0.25416666666667437
20620,2017-03-09 04:00:00,0.6666666666666646,36676.00000000001,0.2541666666666745
20621,2017-03-09 05:00:00,0.6444444444444424,36677.00000000001,0.2486111111111189
20622,2017-03-09 06:00:00,0.624999999999998,36678.00000000001,0.23472222222223005
20623,2017-03-09 07:00:00,0.6194444444444425,36679.00000000001,0.21250000000000785
20624,2017-03-09 08:00:00,0.638888888888887,36680.00000000001,0.21527777777778562
20625,2017-03-09 09:00:00,0.6833333333333315,36681.00000000001,0.261111111111119
20626,2017-03-09 10:00:00,0.752777777777776,36682.00000000001,0.325000000000008
20627,2017-03-09 11:00:00,0.7861111111111093,36683.00000000001,0.34722222222223026
20628,2017-03-09 12:00:00,0.7499999999999983,36684.00000000001,0.28333333333334154
20629,2017-03-09 13:00:00,0.7583333333333316,36685.00000000001,0.2750000000000082
20630,2017-03-09 14:00:00,0.7611111111111094,36686.00000000001,0.252777777777786
20631,2017-03-09 15:00:00,0.7666666666666649,36687.00000000001,0.23888888888889703
20632,2017-03-09 16:00:00,0.777777777777776,36688.00000000001,0.23611111111111915
20633,2017-03-09 17:00:00,0.7999999999999982,36689.00000000001,0.24444444444445246
20634,2017-03-09 18:00:00,0.8083333333333315,36690.00000000001,0.2416666666666747
20635,2017-03-09 19:00:00,0.8222222222222205,36691.00000000001,0.2694444444444526
20636,2017-03-09 20:00:00,0.8055555555555539,36692.00000000001,0.25555555555556375
20637,2017-03-09 21:00:00,0.777777777777776,36693.00000000001,0.22638888888889697
20638,2017-03-09 22:00:00,0.7722222222222205,36694.00000000001,0.22916666666667473
20639,2017-03-09 23:00:00,0.7999999999999982,36695.00000000001,0.28194444444445244
20640,2017-03-10 00:00:00,0.7916666666666647,36696.00000000001,0.29305555555556345
20641,2017-03-10 01:00:00,0.8249999999999981,36697.00000000001,0.35555555555556345
20642,2017-03-10 02:00:00,0.8611111111111093,36698.00000000001,0.4291666666666746
20643,2017-03-10 03:00:00,0.8833333333333314,36699.00000000001,0.47916666666667446
20644,2017-03-10 04:00:00,0.9083333333333314,36700.00000000001,0.5263888888888968
20645,2017-03-10 05:00:00,0.9222222222222204,36701.00000000001,0.5625000000000079
20646,2017-03-10 06:00:00,0.9472222222222205,36702.00000000001,0.612500000000008
20647,2017-03-10 07:00:00,0.9833333333333316,36703.00000000001,0.6625000000000079
20648,2017-03-10 08:00:00,1.052777777777776,36704.00000000001,0.748611111111119
20649,2017-03-10 09:00:00,1.113888888888887,36705.00000000001,0.8208333333333411
20650,2017-03-10 10:00:00,1.1166666666666647,36706.00000000001,0.820833333333341
20651,2017-03-10 11:00:00,1.1194444444444425,36707.00000000001,0.8180555555555631
20652,2017-03-10 12:00:00,1.161111111111109,36708.00000000001,0.8541666666666741
20653,2017-03-10 13:00:00,1.1472222222222201,36709.00000000001,0.8208333333333409
20654,2017-03-10 14:00:00,1.136111111111109,36710.00000000001,0.7888888888888965
20655,2017-03-10 15:00:00,1.124999999999998,36711.00000000001,0.7638888888888966
20656,2017-03-10 16:00:00,1.0999999999999979,36712.00000000001,0.7222222222222296
20657,2017-03-10 17:00:00,1.0694444444444422,36713.00000000001,0.6750000000000074
20658,2017-03-10 18:00:00,1.0416666666666645,36714.00000000001,0.6333333333333409
20659,2017-03-10 19:00:00,1.0027777777777755,36715.00000000001,0.5861111111111186
20660,2017-03-10 20:00:00,0.9249999999999977,36716.00000000001,0.5027777777777851
20661,2017-03-10 21:00:00,0.8527777777777756,36717.00000000001,0.42500000000000754
20662,2017-03-10 22:00:00,0.811111111111109,36718.00000000001,0.3833333333333409
20663,2017-03-10 23:00:00,0.7666666666666645,36719.00000000001,0.33333333333334086
20664,2017-03-11 00:00:00,0.711111111111109,36720.00000000001,0.24722222222222984
20665,2017-03-11 01:00:00,0.6972222222222201,36721.00000000001,
20666,2017-03-11 02:00:00,0.6749999999999977,36722.00000000001,
20667,2017-03-11 03:00:00,0.6777777777777755,36723.00000000001,
20668,2017-03-11 04:00:00,0.6916666666666645,36724.00000000001,
20669,2017-03-11 05:00:00,0.7138888888888868,36725.00000000001,
20670,2017-03-11 06:00:00,0.7166666666666646,36726.00000000001,
20671,2017-03-11 07:00:00,0.7222222222222201,36727.00000000001,
20672,2017-03-11 08:00:00,0.7805555555555536,36728.00000000001,
20673,2017-03-11 09:00:00,0.8333333333333313,36729.00000000001,
20674,2017-03-11 10:00:00,0.8722222222222201,36730.00000000001,
20675,2017-03-11 11:00:00,0.9083333333333311,36731.00000000001,
20676,2017-03-11 12:00:00,0.9277777777777757,36732.00000000001,
20677,2017-03-11 13:00:00,0.9138888888888869,36733.00000000001,
20678,2017-03-11 14:00:00,0.9055555555555536,36734.00000000001,
20679,2017-03-11 15:00:00,0.8861111111111092,36735.00000000001,0.13055555555556353
20680,2017-03-11 16:00:00,0.8611111111111093,36736.00000000001,0.09444444444445255
20681,2017-03-11 17:00:00,0.849999999999998,36737.00000000001,0.08055555555556349
20682,2017-03-11 18:00:00,0.8333333333333314,36738.00000000001,0.09166666666667478
20683,2017-03-11 19:00:00,0.8083333333333313,36739.00000000001,0.17500000000000804
20684,2017-03-11 20:00:00,0.7527777777777759,36740.00000000001,0.19305555555556364
20685,2017-03-11 21:00:00,0.6916666666666647,36741.00000000001,0.15277777777778578
20686,2017-03-11 22:00:00,0.6472222222222201,36742.00000000001,0.09444444444445232
20687,2017-03-11 23:00:00,0.6027777777777757,36743.00000000001,0.027777777777785673
20688,2017-03-12 00:00:00,0.5777777777777757,36744.00000000001,-0.07083333333332542
20689,2017-03-12 01:00:00,,36745.00000000001,
20690,2017-03-12 02:00:00,,36746.00000000001,
20691,2017-03-12 03:00:00,,36747.00000000001,
20692,2017-03-12 04:00:00,,36748.00000000001,
20693,2017-03-12 05:00:00,,36749.00000000001,
20694,2017-03-12 06:00:00,,36750.00000000001,
20695,2017-03-12 07:00:00,,36751.00000000001,
20696,2017-03-12 08:00:00,,36752.00000000001,
20697,2017-03-12 09:00:00,,36753.00000000001,
20698,2017-03-12 10:00:00,,36754.00000000001,
20699,2017-03-12 11:00:00,,36755.00000000001,
20700,2017-03-12 12:00:00,,36756.00000000001,
20701,2017-03-12 13:00:00,,36757.00000000001,
20702,2017-03-12 14:00:00,,36758.00000000001,
20703,2017-03-12 15:00:00,0.5694444444444423,36759.00000000001,-0.5722222222222145
20704,2017-03-12 16:00:00,0.5777777777777756,36760.00000000001,-0.5611111111111035
20705,2017-03-12 17:00:00,0.5888888888888867,36761.00000000001,-0.5388888888888813
20706,2017-03-12 18:00:00,0.59722222222222,36762.00000000001,-0.494444444444437
20707,2017-03-12 19:00:00,0.6083333333333311,36763.00000000001,-0.43888888888888145
20708,2017-03-12 20:00:00,0.6249999999999978,36764.00000000001,-0.34722222222221477
20709,2017-03-12 21:00:00,0.6416666666666645,36765.00000000001,-0.3083333333333258
20710,2017-03-12 22:00:00,0.649999999999998,36766.00000000001,-0.3222222222222145
20711,2017-03-12 23:00:00,0.6388888888888868,36767.00000000001,-0.3694444444444369
20712,2017-03-13 00:00:00,0.6083333333333313,36768.00000000001,-0.39444444444443694
20713,2017-03-13 01:00:00,0.5888888888888868,36769.00000000001,-0.4347222222222147
20714,2017-03-13 02:00:00,0.574999999999998,36770.00000000001,-0.45416666666665906
20715,2017-03-13 03:00:00,0.5472222222222202,36771.00000000001,-0.4861111111111035
20716,2017-03-13 04:00:00,0.5305555555555536,36772.00000000001,-0.5069444444444365
20717,2017-03-13 05:00:00,0.5194444444444425,36773.00000000001,-0.5333333333333256
20718,2017-03-13 06:00:00,0.5277777777777758,36774.00000000001,-0.5388888888888811
20719,2017-03-13 07:00:00,0.5694444444444425,36775.00000000001,-0.5624999999999919
20720,2017-03-13 08:00:00,0.6638888888888869,36776.00000000001,-0.6055555555555475
20721,2017-03-13 09:00:00,0.7305555555555537,36777.00000000001,-0.5986111111111029
20722,2017-03-13 10:00:00,0.8111111111111091,36778.00000000001,-0.5152777777777697
20723,2017-03-13 11:00:00,0.8833333333333314,36779.00000000001,-0.4041666666666587
20724,2017-03-13 12:00:00,0.9222222222222203,36780.00000000001,-0.34444444444443656
20725,2017-03-13 13:00:00,0.9444444444444424,36781.00000000001,-0.288888888888881
20726,2017-03-13 14:00:00,0.961111111111109,36782.00000000001,-0.23055555555554785
20727,2017-03-13 15:00:00,0.9749999999999979,36783.00000000001,-0.17916666666665892
20728,2017-03-13 16:00:00,0.9888888888888867,36784.00000000001,-0.14027777777777017
20729,2017-03-13 17:00:00,0.9999999999999978,36785.00000000001,-0.08749999999999258
20730,2017-03-13 18:00:00,0.9916666666666645,36786.00000000001,-0.049999999999992495
20731,2017-03-13 19:00:00,0.9527777777777756,36787.00000000001,-0.013888888888881401
20732,2017-03-13 20:00:00,0.8611111111111089,36788.00000000001,0.03611111111111853
20733,2017-03-13 21:00:00,0.7944444444444422,36789.00000000001,0.019444444444451703
20734,2017-03-13 22:00:00,0.6944444444444423,36790.00000000001,-0.06388888888888156
20735,2017-03-13 23:00:00,0.6111111111111089,36791.00000000001,-0.1680555555555482
20736,2017-03-14 00:00:00,0.5916666666666645,36792.00000000001,-0.19166666666665944
20737,2017-03-14 01:00:00,0.5749999999999978,36793.00000000001,-0.20833333333332604
20738,2017-03-14 02:00:00,0.5666666666666645,36794.00000000001,-0.23333333333332595
20739,2017-03-14 03:00:00,0.561111111111109,36795.00000000001,-0.2930555555555482
20740,2017-03-14 04:00:00,0.5555555555555535,36796.00000000001,-0.32361111111110363
20741,2017-03-14 05:00:00,0.5416666666666646,36797.00000000001,-0.38333333333332575
20742,2017-03-14 06:00:00,0.5416666666666646,36798.00000000001,-0.43749999999999245
20743,2017-03-14 07:00:00,0.5694444444444424,36799.00000000001,-0.5180555555555479
20744,2017-03-14 08:00:00,0.6166666666666647,36800.00000000001,-0.6208333333333258
