,date,PM10,X,statCO
18052,2016-11-22 04:00:00,19.291666666666668,34108.00000000001,3.583333333333334
18053,2016-11-22 05:00:00,20.416666666666668,34109.00000000001,5.500000000000002
18054,2016-11-22 06:00:00,21.416666666666668,34110.00000000001,6.250000000000002
18055,2016-11-22 07:00:00,23.25,34111.00000000001,7.833333333333334
18056,2016-11-22 08:00:00,24.75,34112.00000000001,9.75
18057,2016-11-22 09:00:00,26.125,34113.00000000001,11.75
18058,2016-11-22 10:00:00,28.625,34114.00000000001,15.083333333333334
18059,2016-11-22 11:00:00,31.375,34115.00000000001,17.791666666666664
18060,2016-11-22 12:00:00,32.541666666666664,34116.00000000001,19.416666666666664
18061,2016-11-22 13:00:00,33.75,34117.00000000001,20.916666666666664
18062,2016-11-22 14:00:00,34.5,34118.00000000001,21.916666666666664
18063,2016-11-22 15:00:00,34.791666666666664,34119.00000000001,21.45833333333333
18064,2016-11-22 16:00:00,34.666666666666664,34120.00000000001,22.041666666666664
18065,2016-11-22 17:00:00,34.583333333333336,34121.00000000001,21.79166666666667
18066,2016-11-22 18:00:00,34.208333333333336,34122.00000000001,21.41666666666667
18067,2016-11-22 19:00:00,34.083333333333336,34123.00000000001,20.375
18068,2016-11-22 20:00:00,33.791666666666664,34124.00000000001,18.58333333333333
18069,2016-11-22 21:00:00,32.625,34125.00000000001,16.25
18070,2016-11-22 22:00:00,29.875,34126.00000000001,12.208333333333332
18071,2016-11-22 23:00:00,27.458333333333332,34127.00000000001,9.125
18072,2016-11-23 00:00:00,26.208333333333332,34128.00000000001,6.5
18073,2016-11-23 01:00:00,25.333333333333332,34129.00000000001,4.0
18074,2016-11-23 02:00:00,25.458333333333332,34130.00000000001,3.375
18075,2016-11-23 03:00:00,25.208333333333332,34131.00000000001,2.0
18076,2016-11-23 04:00:00,24.333333333333332,34132.00000000001,-1.0416666666666679
18077,2016-11-23 05:00:00,24.625,34133.00000000001,-4.625
18078,2016-11-23 06:00:00,25.75,34134.00000000001,-7.125
18079,2016-11-23 07:00:00,26.083333333333332,34135.00000000001,-10.791666666666668
18080,2016-11-23 08:00:00,27.166666666666668,34136.00000000001,-12.624999999999996
18081,2016-11-23 09:00:00,29.041666666666668,34137.00000000001,-14.791666666666668
18082,2016-11-23 10:00:00,32.583333333333336,34138.00000000001,-15.875
18083,2016-11-23 11:00:00,35.041666666666664,34139.00000000001,-17.91666666666667
18084,2016-11-23 12:00:00,36.583333333333336,34140.00000000001,-19.58333333333333
18085,2016-11-23 13:00:00,37.416666666666664,34141.00000000001,-24.29166666666667
18086,2016-11-23 14:00:00,37.875,34142.00000000001,-31.29166666666667
18087,2016-11-23 15:00:00,37.583333333333336,34143.00000000001,-37.708333333333336
18088,2016-11-23 16:00:00,38.25,34144.00000000001,-41.45833333333333
18089,2016-11-23 17:00:00,37.541666666666664,34145.00000000001,-45.041666666666664
18090,2016-11-23 18:00:00,36.416666666666664,34146.00000000001,-50.708333333333336
18091,2016-11-23 19:00:00,34.291666666666664,34147.00000000001,-54.958333333333336
18092,2016-11-23 20:00:00,32.166666666666664,34148.00000000001,-58.083333333333336
18093,2016-11-23 21:00:00,30.041666666666668,34149.00000000001,-57.58333333333333
18094,2016-11-23 22:00:00,26.791666666666668,34150.00000000001,-56.79166666666666
18095,2016-11-23 23:00:00,24.25,34151.00000000001,-54.33333333333333
18096,2016-11-24 00:00:00,23.083333333333332,34152.00000000001,-52.41666666666667
18097,2016-11-24 01:00:00,22.041666666666668,34153.00000000001,-47.41666666666666
18098,2016-11-24 02:00:00,21.166666666666668,34154.00000000001,-42.0
18099,2016-11-24 03:00:00,21.291666666666668,34155.00000000001,-34.08333333333333
18100,2016-11-24 04:00:00,21.083333333333332,34156.00000000001,-28.208333333333332
18101,2016-11-24 05:00:00,20.875,34157.00000000001,-22.583333333333336
18102,2016-11-24 06:00:00,21.125,34158.00000000001,-15.333333333333336
18103,2016-11-24 07:00:00,22.625,34159.00000000001,-9.5
18104,2016-11-24 08:00:00,23.791666666666668,34160.00000000001,-5.625
18105,2016-11-24 09:00:00,24.583333333333332,34161.00000000001,-5.208333333333336
18106,2016-11-24 10:00:00,25.458333333333332,34162.00000000001,-5.541666666666668
18107,2016-11-24 11:00:00,27.75,34163.00000000001,-6.041666666666664
18108,2016-11-24 12:00:00,30.541666666666668,34164.00000000001,-5.6249999999999964
18109,2016-11-24 13:00:00,33.25,34165.00000000001,-4.541666666666664
18110,2016-11-24 14:00:00,35.958333333333336,34166.00000000001,-1.0
18111,2016-11-24 15:00:00,38.416666666666664,34167.00000000001,0.7083333333333286
18112,2016-11-24 16:00:00,41.5,34168.00000000001,2.9166666666666643
18113,2016-11-24 17:00:00,44.041666666666664,34169.00000000001,4.166666666666664
18114,2016-11-24 18:00:00,45.375,34170.00000000001,4.083333333333336
18115,2016-11-24 19:00:00,44.833333333333336,34171.00000000001,2.5833333333333357
18116,2016-11-24 20:00:00,43.541666666666664,34172.00000000001,2.5833333333333286
18117,2016-11-24 21:00:00,42.958333333333336,34173.00000000001,2.375
18118,2016-11-24 22:00:00,41.791666666666664,34174.00000000001,2.5833333333333286
18119,2016-11-24 23:00:00,39.5,34175.00000000001,2.75
18120,2016-11-25 00:00:00,36.333333333333336,34176.00000000001,2.6666666666666714
18121,2016-11-25 01:00:00,33.916666666666664,34177.00000000001,2.4166666666666643
18122,2016-11-25 02:00:00,31.375,34178.00000000001,0.6666666666666679
18123,2016-11-25 03:00:00,29.041666666666668,34179.00000000001,-1.8333333333333321
18124,2016-11-25 04:00:00,27.25,34180.00000000001,-3.166666666666668
18125,2016-11-25 05:00:00,25.708333333333332,34181.00000000001,-3.2083333333333357
18126,2016-11-25 06:00:00,25.666666666666668,34182.00000000001,-1.9583333333333321
18127,2016-11-25 07:00:00,28.833333333333332,34183.00000000001,3.2916666666666643
18128,2016-11-25 08:00:00,32.708333333333336,34184.00000000001,6.3750000000000036
18129,2016-11-25 09:00:00,36.833333333333336,34185.00000000001,10.208333333333336
18130,2016-11-25 10:00:00,41.416666666666664,34186.00000000001,13.166666666666664
18131,2016-11-25 11:00:00,46.541666666666664,34187.00000000001,16.166666666666664
18132,2016-11-25 12:00:00,51.625,34188.00000000001,18.833333333333336
18133,2016-11-25 13:00:00,57.125,34189.00000000001,21.541666666666664
18134,2016-11-25 14:00:00,61.5,34190.00000000001,23.666666666666664
18135,2016-11-25 15:00:00,64.95833333333333,34191.00000000001,25.291666666666664
18136,2016-11-25 16:00:00,67.125,34192.00000000001,28.291666666666664
18137,2016-11-25 17:00:00,67.5,34193.00000000001,29.833333333333336
18138,2016-11-25 18:00:00,67.33333333333333,34194.00000000001,30.33333333333333
18139,2016-11-25 19:00:00,64.41666666666667,34195.00000000001,27.000000000000007
18140,2016-11-25 20:00:00,60.875,34196.00000000001,23.5
18141,2016-11-25 21:00:00,56.25,34197.00000000001,20.583333333333336
18142,2016-11-25 22:00:00,51.583333333333336,34198.00000000001,17.54166666666667
18143,2016-11-25 23:00:00,46.125,34199.00000000001,14.125
18144,2016-11-26 00:00:00,41.0,34200.00000000001,10.25
18145,2016-11-26 01:00:00,34.916666666666664,34201.00000000001,6.1249999999999964
18146,2016-11-26 02:00:00,30.416666666666668,34202.00000000001,2.666666666666668
18147,2016-11-26 03:00:00,27.958333333333332,34203.00000000001,0.9166666666666643
18148,2016-11-26 04:00:00,25.416666666666668,34204.00000000001,-2.875
18149,2016-11-26 05:00:00,24.375,34205.00000000001,-5.083333333333332
18150,2016-11-26 06:00:00,23.208333333333332,34206.00000000001,-6.791666666666668
18151,2016-11-26 07:00:00,23.333333333333332,34207.00000000001,-6.25
18152,2016-11-26 08:00:00,24.333333333333332,34208.00000000001,-5.083333333333336
18153,2016-11-26 09:00:00,25.541666666666668,34209.00000000001,-5.833333333333332
18154,2016-11-26 10:00:00,26.458333333333332,34210.00000000001,-7.083333333333332
18155,2016-11-26 11:00:00,26.75,34211.00000000001,-9.958333333333336
18156,2016-11-26 12:00:00,26.208333333333332,34212.00000000001,-15.291666666666668
18157,2016-11-26 13:00:00,26.833333333333332,34213.00000000001,-18.250000000000004
18158,2016-11-26 14:00:00,27.166666666666668,34214.00000000001,-18.958333333333332
18159,2016-11-26 15:00:00,26.416666666666668,34215.00000000001,-19.583333333333332
18160,2016-11-26 16:00:00,25.291666666666668,34216.00000000001,-21.083333333333332
18161,2016-11-26 17:00:00,24.958333333333332,34217.00000000001,-22.916666666666668
18162,2016-11-26 18:00:00,24.833333333333332,34218.00000000001,-22.208333333333332
18163,2016-11-26 19:00:00,23.291666666666668,34219.00000000001,-23.999999999999996
18164,2016-11-26 20:00:00,22.041666666666668,34220.00000000001,-23.708333333333332
18165,2016-11-26 21:00:00,20.791666666666668,34221.00000000001,-22.291666666666668
18166,2016-11-26 22:00:00,19.75,34222.00000000001,-20.583333333333336
18167,2016-11-26 23:00:00,19.666666666666668,34223.00000000001,-18.333333333333332
18168,2016-11-27 00:00:00,21.125,34224.00000000001,-11.625
18169,2016-11-27 01:00:00,20.791666666666668,34225.00000000001,-8.375
18170,2016-11-27 02:00:00,20.916666666666668,34226.00000000001,-7.208333333333332
18171,2016-11-27 03:00:00,20.375,34227.00000000001,-7.041666666666668
18172,2016-11-27 04:00:00,20.541666666666668,34228.00000000001,-6.583333333333332
18173,2016-11-27 05:00:00,21.833333333333332,34229.00000000001,-4.166666666666668
18174,2016-11-27 06:00:00,24.208333333333332,34230.00000000001,-3.416666666666668
18175,2016-11-27 07:00:00,27.666666666666668,34231.00000000001,-2.0
18176,2016-11-27 08:00:00,30.791666666666668,34232.00000000001,-2.416666666666668
18177,2016-11-27 09:00:00,35.25,34233.00000000001,-3.7083333333333357
18178,2016-11-27 10:00:00,40.375,34234.00000000001,-4.125
18179,2016-11-27 11:00:00,45.916666666666664,34235.00000000001,-1.5
18180,2016-11-27 12:00:00,51.291666666666664,34236.00000000001,2.375
18181,2016-11-27 13:00:00,58.958333333333336,34237.00000000001,8.583333333333336
18182,2016-11-27 14:00:00,65.79166666666667,34238.00000000001,14.500000000000007
18183,2016-11-27 15:00:00,71.79166666666667,34239.00000000001,20.333333333333336
18184,2016-11-27 16:00:00,75.75,34240.00000000001,26.083333333333336
18185,2016-11-27 17:00:00,77.20833333333333,34241.00000000001,28.95833333333333
18186,2016-11-27 18:00:00,76.66666666666667,34242.00000000001,30.833333333333336
18187,2016-11-27 19:00:00,74.75,34243.00000000001,32.166666666666664
18188,2016-11-27 20:00:00,72.29166666666667,34244.00000000001,32.708333333333336
18189,2016-11-27 21:00:00,68.58333333333333,34245.00000000001,33.916666666666664
18190,2016-11-27 22:00:00,64.5,34246.00000000001,34.16666666666667
18191,2016-11-27 23:00:00,60.083333333333336,34247.00000000001,32.54166666666667
18192,2016-11-28 00:00:00,54.5,34248.00000000001,29.666666666666668
18193,2016-11-28 01:00:00,47.125,34249.00000000001,23.541666666666668
18194,2016-11-28 02:00:00,39.291666666666664,34250.00000000001,16.749999999999996
18195,2016-11-28 03:00:00,33.083333333333336,34251.00000000001,9.500000000000004
18196,2016-11-28 04:00:00,28.791666666666668,34252.00000000001,3.041666666666668
18197,2016-11-28 05:00:00,25.833333333333332,34253.00000000001,-1.0833333333333357
18198,2016-11-28 06:00:00,24.5,34254.00000000001,-4.666666666666668
18199,2016-11-28 07:00:00,24.375,34255.00000000001,-6.833333333333332
18200,2016-11-28 08:00:00,25.0,34256.00000000001,-8.333333333333336
18201,2016-11-28 09:00:00,25.25,34257.00000000001,-10.708333333333336
18202,2016-11-28 10:00:00,24.416666666666668,34258.00000000001,-15.083333333333332
18203,2016-11-28 11:00:00,24.416666666666668,34259.00000000001,-18.541666666666668
18204,2016-11-28 12:00:00,24.625,34260.00000000001,-23.75
18205,2016-11-28 13:00:00,24.166666666666668,34261.00000000001,-28.124999999999996
18206,2016-11-28 14:00:00,24.833333333333332,34262.00000000001,-29.791666666666668
18207,2016-11-28 15:00:00,24.208333333333332,34263.00000000001,-32.04166666666667
18208,2016-11-28 16:00:00,23.541666666666668,34264.00000000001,-34.04166666666667
18209,2016-11-28 17:00:00,23.125,34265.00000000001,-35.166666666666664
18210,2016-11-28 18:00:00,21.25,34266.00000000001,-36.541666666666664
18211,2016-11-28 19:00:00,19.416666666666668,34267.00000000001,-37.04166666666667
18212,2016-11-28 20:00:00,18.125,34268.00000000001,-36.583333333333336
18213,2016-11-28 21:00:00,17.875,34269.00000000001,-33.333333333333336
18214,2016-11-28 22:00:00,18.75,34270.00000000001,-28.0
18215,2016-11-28 23:00:00,18.5,34271.00000000001,-23.583333333333336
18216,2016-11-29 00:00:00,17.458333333333332,34272.00000000001,-20.125000000000004
18217,2016-11-29 01:00:00,18.041666666666668,34273.00000000001,-14.541666666666668
18218,2016-11-29 02:00:00,18.666666666666668,34274.00000000001,-10.25
18219,2016-11-29 03:00:00,20.125,34275.00000000001,-5.375
18220,2016-11-29 04:00:00,21.125,34276.00000000001,-0.75
18221,2016-11-29 05:00:00,22.333333333333332,34277.00000000001,2.2916666666666643
18222,2016-11-29 06:00:00,24.0,34278.00000000001,5.541666666666668
18223,2016-11-29 07:00:00,27.083333333333332,34279.00000000001,9.958333333333332
18224,2016-11-29 08:00:00,30.416666666666668,34280.00000000001,14.083333333333336
18225,2016-11-29 09:00:00,31.958333333333332,34281.00000000001,14.791666666666664
18226,2016-11-29 10:00:00,33.25,34282.00000000001,15.833333333333332
18227,2016-11-29 11:00:00,33.041666666666664,34283.00000000001,13.791666666666664
18228,2016-11-29 12:00:00,32.375,34284.00000000001,11.958333333333332
18229,2016-11-29 13:00:00,31.083333333333332,34285.00000000001,8.583333333333332
18230,2016-11-29 14:00:00,30.541666666666668,34286.00000000001,6.625
18231,2016-11-29 15:00:00,29.958333333333332,34287.00000000001,5.583333333333332
18232,2016-11-29 16:00:00,29.208333333333332,34288.00000000001,2.875
18233,2016-11-29 17:00:00,27.333333333333332,34289.00000000001,0.375
18234,2016-11-29 18:00:00,26.125,34290.00000000001,-1.5416666666666679
18235,2016-11-29 19:00:00,23.25,34291.00000000001,-6.25
18236,2016-11-29 20:00:00,20.25,34292.00000000001,-10.958333333333332
18237,2016-11-29 21:00:00,17.875,34293.00000000001,-14.416666666666664
18238,2016-11-29 22:00:00,15.5,34294.00000000001,-17.25
18239,2016-11-29 23:00:00,14.75,34295.00000000001,-16.5
18240,2016-11-30 00:00:00,16.541666666666668,34296.00000000001,-14.458333333333332
18241,2016-11-30 01:00:00,18.333333333333332,34297.00000000001,-11.25
18242,2016-11-30 02:00:00,18.125,34298.00000000001,-10.458333333333332
18243,2016-11-30 03:00:00,18.833333333333332,34299.00000000001,-9.208333333333336
18244,2016-11-30 04:00:00,19.333333333333332,34300.00000000001,-7.791666666666668
18245,2016-11-30 05:00:00,20.208333333333332,34301.00000000001,-6.583333333333336
18246,2016-11-30 06:00:00,20.416666666666668,34302.00000000001,-7.541666666666664
18247,2016-11-30 07:00:00,22.125,34303.00000000001,-7.125
18248,2016-11-30 08:00:00,22.083333333333332,34304.00000000001,-7.666666666666668
18249,2016-11-30 09:00:00,23.25,34305.00000000001,-9.166666666666664
18250,2016-11-30 10:00:00,25.333333333333332,34306.00000000001,-10.083333333333332
18251,2016-11-30 11:00:00,27.708333333333332,34307.00000000001,-10.958333333333332
18252,2016-11-30 12:00:00,28.5,34308.00000000001,-12.875
18253,2016-11-30 13:00:00,29.958333333333332,34309.00000000001,-13.958333333333332
18254,2016-11-30 14:00:00,30.833333333333332,34310.00000000001,-16.208333333333332
18255,2016-11-30 15:00:00,29.583333333333332,34311.00000000001,-21.041666666666668
18256,2016-11-30 16:00:00,30.333333333333332,34312.00000000001,-21.833333333333332
18257,2016-11-30 17:00:00,31.333333333333332,34313.00000000001,-22.916666666666668
18258,2016-11-30 18:00:00,30.541666666666668,34314.00000000001,-23.874999999999996
18259,2016-11-30 19:00:00,29.041666666666668,34315.00000000001,-23.041666666666668
18260,2016-11-30 20:00:00,29.583333333333332,34316.00000000001,-22.333333333333332
18261,2016-11-30 21:00:00,29.458333333333332,34317.00000000001,-19.625000000000004
18262,2016-11-30 22:00:00,27.583333333333332,34318.00000000001,-19.458333333333332
18263,2016-11-30 23:00:00,27.083333333333332,34319.00000000001,-17.625000000000004
18264,2016-12-01 00:00:00,26.166666666666668,34320.00000000001,-16.083333333333332
18265,2016-12-01 01:00:00,24.375,34321.00000000001,-16.458333333333336
18266,2016-12-01 02:00:00,23.875,34322.00000000001,-14.583333333333336
18267,2016-12-01 03:00:00,25.208333333333332,34323.00000000001,-10.666666666666668
18268,2016-12-01 04:00:00,25.375,34324.00000000001,-9.375
18269,2016-12-01 05:00:00,25.083333333333332,34325.00000000001,-8.666666666666668
18270,2016-12-01 06:00:00,26.541666666666668,34326.00000000001,-6.708333333333332
18271,2016-12-01 07:00:00,27.916666666666668,34327.00000000001,-7.7499999999999964
18272,2016-12-01 08:00:00,28.875,34328.00000000001,-7.25
18273,2016-12-01 09:00:00,29.541666666666668,34329.00000000001,-7.8749999999999964
18274,2016-12-01 10:00:00,31.333333333333332,34330.00000000001,-8.166666666666668
18275,2016-12-01 11:00:00,29.916666666666668,34331.00000000001,-12.916666666666668
18276,2016-12-01 12:00:00,28.833333333333332,34332.00000000001,-17.500000000000004
18277,2016-12-01 13:00:00,28.375,34333.00000000001,-18.25
18278,2016-12-01 14:00:00,28.0,34334.00000000001,-19.916666666666664
18279,2016-12-01 15:00:00,26.916666666666668,34335.00000000001,-21.166666666666668
18280,2016-12-01 16:00:00,26.375,34336.00000000001,-21.0
18281,2016-12-01 17:00:00,25.083333333333332,34337.00000000001,-22.000000000000004
18282,2016-12-01 18:00:00,25.208333333333332,34338.00000000001,-21.583333333333332
18283,2016-12-01 19:00:00,24.208333333333332,34339.00000000001,-20.083333333333332
18284,2016-12-01 20:00:00,22.541666666666668,34340.00000000001,-19.458333333333332
18285,2016-12-01 21:00:00,22.083333333333332,34341.00000000001,-17.458333333333332
18286,2016-12-01 22:00:00,20.5,34342.00000000001,-16.541666666666664
18287,2016-12-01 23:00:00,21.166666666666668,34343.00000000001,-11.999999999999996
18288,2016-12-02 00:00:00,22.125,34344.00000000001,-5.708333333333332
18289,2016-12-02 01:00:00,22.5,34345.00000000001,-4.916666666666668
18290,2016-12-02 02:00:00,22.875,34346.00000000001,-3.666666666666668
18291,2016-12-02 03:00:00,23.958333333333332,34347.00000000001,-2.7083333333333357
18292,2016-12-02 04:00:00,23.875,34348.00000000001,-4.708333333333332
18293,2016-12-02 05:00:00,25.5,34349.00000000001,-4.25
18294,2016-12-02 06:00:00,25.625,34350.00000000001,-5.541666666666668
18295,2016-12-02 07:00:00,27.041666666666668,34351.00000000001,-6.4999999999999964
18296,2016-12-02 08:00:00,28.458333333333332,34352.00000000001,-8.041666666666668
18297,2016-12-02 09:00:00,28.958333333333332,34353.00000000001,-10.958333333333332
18298,2016-12-02 10:00:00,29.333333333333332,34354.00000000001,-13.583333333333332
18299,2016-12-02 11:00:00,29.375,34355.00000000001,-17.416666666666664
18300,2016-12-02 12:00:00,28.375,34356.00000000001,-21.666666666666664
18301,2016-12-02 13:00:00,28.25,34357.00000000001,-23.791666666666664
18302,2016-12-02 14:00:00,27.541666666666668,34358.00000000001,-26.541666666666668
18303,2016-12-02 15:00:00,26.0,34359.00000000001,-30.0
18304,2016-12-02 16:00:00,24.291666666666668,34360.00000000001,-34.375
18305,2016-12-02 17:00:00,23.125,34361.00000000001,-35.375
18306,2016-12-02 18:00:00,22.708333333333332,34362.00000000001,-34.16666666666667
18307,2016-12-02 19:00:00,21.666666666666668,34363.00000000001,-34.125
18308,2016-12-02 20:00:00,21.125,34364.00000000001,-31.541666666666664
18309,2016-12-02 21:00:00,19.375,34365.00000000001,-30.125
18310,2016-12-02 22:00:00,19.25,34366.00000000001,-26.416666666666664
18311,2016-12-02 23:00:00,18.875,34367.00000000001,-23.291666666666664
18312,2016-12-03 00:00:00,18.708333333333332,34368.00000000001,-19.250000000000004
18313,2016-12-03 01:00:00,18.833333333333332,34369.00000000001,-15.583333333333332
18314,2016-12-03 02:00:00,19.75,34370.00000000001,-12.125
18315,2016-12-03 03:00:00,20.708333333333332,34371.00000000001,-9.916666666666668
18316,2016-12-03 04:00:00,22.083333333333332,34372.00000000001,-5.5
18317,2016-12-03 05:00:00,22.791666666666668,34373.00000000001,-3.0416666666666643
18318,2016-12-03 06:00:00,22.708333333333332,34374.00000000001,-2.3333333333333357
18319,2016-12-03 07:00:00,23.125,34375.00000000001,-1.0416666666666679
18320,2016-12-03 08:00:00,23.25,34376.00000000001,-1.1666666666666679
18321,2016-12-03 09:00:00,24.416666666666668,34377.00000000001,0.375
18322,2016-12-03 10:00:00,24.125,34378.00000000001,-0.7916666666666679
18323,2016-12-03 11:00:00,23.916666666666668,34379.00000000001,-1.75
18324,2016-12-03 12:00:00,24.416666666666668,34380.00000000001,-5.375
18325,2016-12-03 13:00:00,24.0,34381.00000000001,-8.166666666666664
18326,2016-12-03 14:00:00,23.041666666666668,34382.00000000001,-10.874999999999996
18327,2016-12-03 15:00:00,23.083333333333332,34383.00000000001,-11.625000000000004
18328,2016-12-03 16:00:00,22.791666666666668,34384.00000000001,-12.666666666666668
18329,2016-12-03 17:00:00,21.708333333333332,34385.00000000001,-16.500000000000004
18330,2016-12-03 18:00:00,21.333333333333332,34386.00000000001,-19.500000000000004
18331,2016-12-03 19:00:00,20.666666666666668,34387.00000000001,-21.499999999999996
18332,2016-12-03 20:00:00,19.125,34388.00000000001,-23.583333333333336
18333,2016-12-03 21:00:00,18.166666666666668,34389.00000000001,-25.083333333333332
18334,2016-12-03 22:00:00,17.833333333333332,34390.00000000001,-24.208333333333332
18335,2016-12-03 23:00:00,17.416666666666668,34391.00000000001,-22.541666666666668
18336,2016-12-04 00:00:00,16.166666666666668,34392.00000000001,-20.291666666666668
18337,2016-12-04 01:00:00,16.125,34393.00000000001,-17.416666666666664
18338,2016-12-04 02:00:00,16.208333333333332,34394.00000000001,-14.0
18339,2016-12-04 03:00:00,15.541666666666666,34395.00000000001,-11.333333333333334
18340,2016-12-04 04:00:00,15.708333333333334,34396.00000000001,-7.666666666666666
18341,2016-12-04 05:00:00,15.833333333333334,34397.00000000001,-5.458333333333334
18342,2016-12-04 06:00:00,15.541666666666666,34398.00000000001,-2.6250000000000018
18343,2016-12-04 07:00:00,14.958333333333334,34399.00000000001,-2.208333333333334
18344,2016-12-04 08:00:00,14.916666666666666,34400.00000000001,-3.583333333333334
18345,2016-12-04 09:00:00,15.458333333333334,34401.00000000001,-5.958333333333334
18346,2016-12-04 10:00:00,15.625,34402.00000000001,-9.75
18347,2016-12-04 11:00:00,14.875,34403.00000000001,-15.083333333333332
18348,2016-12-04 12:00:00,14.75,34404.00000000001,-20.125
18349,2016-12-04 13:00:00,13.0,34405.00000000001,-28.833333333333336
18350,2016-12-04 14:00:00,11.5,34406.00000000001,-36.666666666666664
18351,2016-12-04 15:00:00,11.083333333333334,34407.00000000001,-43.95833333333333
18352,2016-12-04 16:00:00,10.833333333333334,34408.00000000001,-51.291666666666664
18353,2016-12-04 17:00:00,11.333333333333334,34409.00000000001,-54.87499999999999
18354,2016-12-04 18:00:00,11.333333333333334,34410.00000000001,-61.666666666666664
18355,2016-12-04 19:00:00,10.75,34411.00000000001,-66.41666666666667
18356,2016-12-04 20:00:00,11.25,34412.00000000001,-67.29166666666667
18357,2016-12-04 21:00:00,9.875,34413.00000000001,-65.875
18358,2016-12-04 22:00:00,8.916666666666666,34414.00000000001,-62.333333333333336
18359,2016-12-04 23:00:00,8.0,34415.00000000001,-58.70833333333333
18360,2016-12-05 00:00:00,8.75,34416.00000000001,-54.041666666666664
18361,2016-12-05 01:00:00,9.0,34417.00000000001,-48.5
18362,2016-12-05 02:00:00,9.25,34418.00000000001,-43.916666666666664
18363,2016-12-05 03:00:00,8.583333333333334,34419.00000000001,-39.0
18364,2016-12-05 04:00:00,7.791666666666667,34420.00000000001,-35.66666666666667
18365,2016-12-05 05:00:00,6.791666666666667,34421.00000000001,-33.25
18366,2016-12-05 06:00:00,5.916666666666667,34422.00000000001,-29.874999999999996
18367,2016-12-05 07:00:00,5.958333333333333,34423.00000000001,-26.708333333333332
18368,2016-12-05 08:00:00,5.625,34424.00000000001,-26.916666666666664
18369,2016-12-05 09:00:00,6.125,34425.00000000001,-28.666666666666664
18370,2016-12-05 10:00:00,6.458333333333333,34426.00000000001,-33.25
18371,2016-12-05 11:00:00,7.0,34427.00000000001,-37.916666666666664
18372,2016-12-05 12:00:00,6.791666666666667,34428.00000000001,-42.333333333333336
18373,2016-12-05 13:00:00,7.375,34429.00000000001,-46.5
18374,2016-12-05 14:00:00,7.625,34430.00000000001,-50.166666666666664
18375,2016-12-05 15:00:00,7.458333333333333,34431.00000000001,-54.0
18376,2016-12-05 16:00:00,7.375,34432.00000000001,-56.125
18377,2016-12-05 17:00:00,7.458333333333333,34433.00000000001,-56.99999999999999
18378,2016-12-05 18:00:00,7.708333333333333,34434.00000000001,-57.583333333333336
18379,2016-12-05 19:00:00,7.75,34435.00000000001,-59.25
18380,2016-12-05 20:00:00,7.458333333333333,34436.00000000001,-58.333333333333336
18381,2016-12-05 21:00:00,7.083333333333333,34437.00000000001,-57.49999999999999
18382,2016-12-05 22:00:00,7.25,34438.00000000001,-53.5
18383,2016-12-05 23:00:00,7.708333333333333,34439.00000000001,-48.541666666666664
18384,2016-12-06 00:00:00,8.583333333333334,34440.00000000001,-42.375
18385,2016-12-06 01:00:00,8.666666666666666,34441.00000000001,-37.5
18386,2016-12-06 02:00:00,8.833333333333334,34442.00000000001,-33.33333333333333
18387,2016-12-06 03:00:00,9.75,34443.00000000001,-29.666666666666664
18388,2016-12-06 04:00:00,10.291666666666666,34444.00000000001,-26.66666666666667
18389,2016-12-06 05:00:00,10.833333333333334,34445.00000000001,-24.70833333333333
18390,2016-12-06 06:00:00,11.583333333333334,34446.00000000001,-22.291666666666664
18391,2016-12-06 07:00:00,12.416666666666666,34447.00000000001,-21.04166666666667
18392,2016-12-06 08:00:00,13.0,34448.00000000001,-21.208333333333336
18393,2016-12-06 09:00:00,13.916666666666666,34449.00000000001,-22.208333333333336
18394,2016-12-06 10:00:00,15.166666666666666,34450.00000000001,-24.333333333333336
18395,2016-12-06 11:00:00,16.333333333333332,34451.00000000001,-26.916666666666668
18396,2016-12-06 12:00:00,16.0,34452.00000000001,-31.875
18397,2016-12-06 13:00:00,16.5,34453.00000000001,-34.416666666666664
18398,2016-12-06 14:00:00,17.833333333333332,34454.00000000001,-35.54166666666667
18399,2016-12-06 15:00:00,19.166666666666668,34455.00000000001,-36.54166666666667
18400,2016-12-06 16:00:00,19.0,34456.00000000001,-39.5
18401,2016-12-06 17:00:00,17.916666666666668,34457.00000000001,-44.58333333333333
18402,2016-12-06 18:00:00,,34458.00000000001,
18403,2016-12-06 19:00:00,,34459.00000000001,
18404,2016-12-06 20:00:00,,34460.00000000001,
18405,2016-12-06 21:00:00,,34461.00000000001,
18406,2016-12-06 22:00:00,,34462.00000000001,
18407,2016-12-06 23:00:00,,34463.00000000001,
18408,2016-12-07 00:00:00,,34464.00000000001,
18409,2016-12-07 01:00:00,,34465.00000000001,
18410,2016-12-07 02:00:00,,34466.00000000001,
18411,2016-12-07 03:00:00,,34467.00000000001,
18412,2016-12-07 04:00:00,,34468.00000000001,
18413,2016-12-07 05:00:00,,34469.00000000001,
18414,2016-12-07 06:00:00,16.666666666666668,34470.00000000001,-0.5
18415,2016-12-07 07:00:00,17.333333333333332,34471.00000000001,0.75
18416,2016-12-07 08:00:00,17.833333333333332,34472.00000000001,-0.0833333333333357
18417,2016-12-07 09:00:00,19.5,34473.00000000001,0.8333333333333321
