,date,PM2.5,X,statCO
20850,2017-03-18 18:00:00,43.000000000000206,36906.00000000001,-4.833333333333428
20851,2017-03-18 19:00:00,43.125000000000206,36907.00000000001,-1.2916666666667638
20852,2017-03-18 20:00:00,42.375000000000206,36908.00000000001,0.8472222222221291
20853,2017-03-18 21:00:00,40.500000000000206,36909.00000000001,1.1944444444443505
20854,2017-03-18 22:00:00,39.750000000000206,36910.00000000001,0.6111111111110148
20855,2017-03-18 23:00:00,38.000000000000206,36911.00000000001,-0.7916666666667638
20856,2017-03-19 00:00:00,35.41666666666688,36912.00000000001,-1.1250000000000924
20857,2017-03-19 01:00:00,33.54166666666688,36913.00000000001,-3.2500000000000924
20858,2017-03-19 02:00:00,31.95833333333354,36914.00000000001,-4.916666666666764
20859,2017-03-19 03:00:00,29.95833333333354,36915.00000000001,-6.277777777777871
20860,2017-03-19 04:00:00,27.95833333333354,36916.00000000001,-6.527777777777871
20861,2017-03-19 05:00:00,26.87500000000021,36917.00000000001,-6.250000000000096
20862,2017-03-19 06:00:00,26.33333333333354,36918.00000000001,-4.208333333333428
20863,2017-03-19 07:00:00,25.87500000000021,36919.00000000001,-4.91666666666676
20864,2017-03-19 08:00:00,25.83333333333354,36920.00000000001,-4.763888888888985
20865,2017-03-19 09:00:00,26.666666666666874,36921.00000000001,-3.527777777777878
20866,2017-03-19 10:00:00,26.791666666666874,36922.00000000001,-0.652777777777878
20867,2017-03-19 11:00:00,27.45833333333354,36923.00000000001,3.0972222222221255
20868,2017-03-19 12:00:00,29.166666666666874,36924.00000000001,5.38888888888879
20869,2017-03-19 13:00:00,30.45833333333354,36925.00000000001,6.8472222222221255
20870,2017-03-19 14:00:00,31.75000000000021,36926.00000000001,9.097222222222126
20871,2017-03-19 15:00:00,32.91666666666688,36927.00000000001,10.374999999999904
20872,2017-03-19 16:00:00,32.79166666666688,36928.00000000001,9.416666666666568
20873,2017-03-19 17:00:00,32.54166666666688,36929.00000000001,8.555555555555461
20874,2017-03-19 18:00:00,32.16666666666688,36930.00000000001,7.402777777777683
20875,2017-03-19 19:00:00,32.625000000000206,36931.00000000001,7.63888888888879
20876,2017-03-19 20:00:00,32.750000000000206,36932.00000000001,7.51388888888879
20877,2017-03-19 21:00:00,32.375000000000206,36933.00000000001,7.930555555555454
20878,2017-03-19 22:00:00,31.666666666666874,36934.00000000001,7.083333333333233
20879,2017-03-19 23:00:00,30.33333333333354,36935.00000000001,5.611111111111011
20880,2017-03-20 00:00:00,29.33333333333354,36936.00000000001,4.666666666666568
20881,2017-03-20 01:00:00,27.50000000000021,36937.00000000001,1.6944444444443434
20882,2017-03-20 02:00:00,26.20833333333354,36938.00000000001,-1.7361111111112137
20883,2017-03-20 03:00:00,25.666666666666874,36939.00000000001,-3.3333333333334387
20884,2017-03-20 04:00:00,26.83333333333354,36940.00000000001,-3.500000000000103
20885,2017-03-20 05:00:00,28.416666666666874,36941.00000000001,-3.138888888888996
20886,2017-03-20 06:00:00,29.916666666666874,36942.00000000001,-2.7222222222223316
20887,2017-03-20 07:00:00,30.70833333333354,36943.00000000001,-3.597222222222328
20888,2017-03-20 08:00:00,32.04166666666688,36944.00000000001,-4.013888888888992
20889,2017-03-20 09:00:00,33.16666666666688,36945.00000000001,-4.916666666666771
20890,2017-03-20 10:00:00,34.95833333333354,36946.00000000001,-5.013888888888992
20891,2017-03-20 11:00:00,37.375000000000206,36947.00000000001,-6.097222222222328
20892,2017-03-20 12:00:00,38.83333333333354,36948.00000000001,-8.500000000000092
20893,2017-03-20 13:00:00,40.04166666666688,36949.00000000001,-8.125000000000092
20894,2017-03-20 14:00:00,40.08333333333354,36950.00000000001,-8.916666666666764
20895,2017-03-20 15:00:00,39.875000000000206,36951.00000000001,-12.097222222222328
20896,2017-03-20 16:00:00,39.41666666666688,36952.00000000001,-15.66666666666677
20897,2017-03-20 17:00:00,38.45833333333354,36953.00000000001,-19.430555555555664
20898,2017-03-20 18:00:00,37.29166666666688,36954.00000000001,-22.375000000000114
20899,2017-03-20 19:00:00,35.79166666666688,36955.00000000001,-23.569444444444557
20900,2017-03-20 20:00:00,34.250000000000206,36956.00000000001,-24.555555555555678
20901,2017-03-20 21:00:00,33.08333333333354,36957.00000000001,-24.666666666666778
20902,2017-03-20 22:00:00,30.58333333333354,36958.00000000001,-26.055555555555678
20903,2017-03-20 23:00:00,29.416666666666874,36959.00000000001,-24.500000000000124
20904,2017-03-21 00:00:00,27.416666666666874,36960.00000000001,-27.277777777777903
20905,2017-03-21 01:00:00,26.75000000000021,36961.00000000001,-25.61111111111124
20906,2017-03-21 02:00:00,27.041666666666874,36962.00000000001,-23.097222222222353
20907,2017-03-21 03:00:00,27.12500000000021,36963.00000000001,-18.79166666666679
20908,2017-03-21 04:00:00,26.75000000000021,36964.00000000001,-14.111111111111232
20909,2017-03-21 05:00:00,26.50000000000021,36965.00000000001,-9.500000000000124
20910,2017-03-21 06:00:00,28.83333333333354,36966.00000000001,-4.250000000000121
20911,2017-03-21 07:00:00,30.70833333333354,36967.00000000001,-2.0972222222223493
20912,2017-03-21 08:00:00,33.04166666666688,36968.00000000001,-0.18055555555567793
20913,2017-03-21 09:00:00,35.875000000000206,36969.00000000001,2.624999999999872
20914,2017-03-21 10:00:00,37.91666666666688,36970.00000000001,4.277777777777658
20915,2017-03-21 11:00:00,38.79166666666688,36971.00000000001,3.958333333333208
20916,2017-03-21 12:00:00,40.250000000000206,36972.00000000001,7.4722222222220935
20917,2017-03-21 13:00:00,41.20833333333354,36973.00000000001,4.374999999999879
20918,2017-03-21 14:00:00,41.750000000000206,36974.00000000001,0.0833333333332078
20919,2017-03-21 15:00:00,42.41666666666688,36975.00000000001,-3.416666666666785
20920,2017-03-21 16:00:00,43.125000000000206,36976.00000000001,-6.9583333333334565
20921,2017-03-21 17:00:00,44.54166666666688,36977.00000000001,-9.041666666666785
20922,2017-03-21 18:00:00,42.29166666666688,36978.00000000001,-14.68055555555567
20923,2017-03-21 19:00:00,40.83333333333354,36979.00000000001,-17.333333333333456
20924,2017-03-21 20:00:00,38.375000000000206,36980.00000000001,-18.31944444444457
20925,2017-03-21 21:00:00,35.04166666666688,36981.00000000001,-21.84722222222235
20926,2017-03-21 22:00:00,33.41666666666688,36982.00000000001,-23.7777777777779
20927,2017-03-21 23:00:00,31.83333333333354,36983.00000000001,-27.6666666666668
20928,2017-03-22 00:00:00,30.166666666666874,36984.00000000001,-28.80555555555569
20929,2017-03-22 01:00:00,29.541666666666874,36985.00000000001,-30.48611111111124
20930,2017-03-22 02:00:00,28.62500000000021,36986.00000000001,-29.708333333333453
20931,2017-03-22 03:00:00,28.166666666666874,36987.00000000001,-27.33333333333346
20932,2017-03-22 04:00:00,27.50000000000021,36988.00000000001,-26.083333333333453
20933,2017-03-22 05:00:00,25.95833333333354,36989.00000000001,-26.680555555555678
20934,2017-03-22 06:00:00,27.00000000000021,36990.00000000001,-23.333333333333453
20935,2017-03-22 07:00:00,29.37500000000021,36991.00000000001,-21.84722222222234
20936,2017-03-22 08:00:00,32.875000000000206,36992.00000000001,-22.791666666666785
20937,2017-03-22 09:00:00,35.500000000000206,36993.00000000001,-23.472222222222335
20938,2017-03-22 10:00:00,38.125000000000206,36994.00000000001,-23.736111111111228
20939,2017-03-22 11:00:00,41.000000000000206,36995.00000000001,-22.0277777777779
20940,2017-03-22 12:00:00,44.20833333333354,36996.00000000001,-20.347222222222342
20941,2017-03-22 13:00:00,45.70833333333354,36997.00000000001,-15.652777777777892
20942,2017-03-22 14:00:00,46.33333333333354,36998.00000000001,-14.111111111111228
20943,2017-03-22 15:00:00,46.79166666666688,36999.00000000001,-13.37500000000012
20944,2017-03-22 16:00:00,47.375000000000206,37000.00000000001,-11.430555555555685
20945,2017-03-22 17:00:00,47.375000000000206,37001.00000000001,-10.2916666666668
20946,2017-03-22 18:00:00,45.83333333333354,37002.00000000001,-10.680555555555685
20947,2017-03-22 19:00:00,43.04166666666688,37003.00000000001,-11.1666666666668
20948,2017-03-22 20:00:00,39.41666666666688,37004.00000000001,-10.236111111111242
20949,2017-03-22 21:00:00,37.04166666666688,37005.00000000001,-8.944444444444578
20950,2017-03-22 22:00:00,34.58333333333354,37006.00000000001,-8.09722222222235
20951,2017-03-22 23:00:00,31.20833333333354,37007.00000000001,-8.583333333333464
20952,2017-03-23 00:00:00,32.500000000000206,37008.00000000001,-8.486111111111242
20953,2017-03-23 01:00:00,31.25000000000021,37009.00000000001,-8.90277777777791
20954,2017-03-23 02:00:00,31.20833333333354,37010.00000000001,-8.138888888889014
20955,2017-03-23 03:00:00,30.041666666666874,37011.00000000001,-8.694444444444574
20956,2017-03-23 04:00:00,30.00000000000021,37012.00000000001,-9.125000000000124
20957,2017-03-23 05:00:00,32.875000000000206,37013.00000000001,-7.166666666666799
20958,2017-03-23 06:00:00,35.500000000000206,37014.00000000001,-6.222222222222356
20959,2017-03-23 07:00:00,37.83333333333354,37015.00000000001,-5.472222222222349
20960,2017-03-23 08:00:00,41.08333333333354,37016.00000000001,-5.722222222222349
20961,2017-03-23 09:00:00,44.16666666666688,37017.00000000001,-5.583333333333464
20962,2017-03-23 10:00:00,47.500000000000206,37018.00000000001,-5.305555555555699
20963,2017-03-23 11:00:00,51.66666666666688,37019.00000000001,-0.7500000000001421
20964,2017-03-23 12:00:00,51.16666666666688,37020.00000000001,2.555555555555415
20965,2017-03-23 13:00:00,51.500000000000206,37021.00000000001,2.222222222222072
20966,2017-03-23 14:00:00,50.375000000000206,37022.00000000001,-0.8194444444445921
20967,2017-03-23 15:00:00,50.70833333333354,37023.00000000001,-1.4305555555557063
20968,2017-03-23 16:00:00,50.91666666666688,37024.00000000001,-1.8055555555556992
20969,2017-03-23 17:00:00,48.91666666666688,37025.00000000001,-7.055555555555699
20970,2017-03-23 18:00:00,47.04166666666688,37026.00000000001,-6.430555555555699
20971,2017-03-23 19:00:00,46.000000000000206,37027.00000000001,-6.055555555555706
20972,2017-03-23 20:00:00,44.500000000000206,37028.00000000001,-5.277777777777928
20973,2017-03-23 21:00:00,45.83333333333354,37029.00000000001,-2.5277777777779207
20974,2017-03-23 22:00:00,47.16666666666688,37030.00000000001,0.13888888888874362
20975,2017-03-23 23:00:00,46.83333333333354,37031.00000000001,-0.4166666666668064
20976,2017-03-24 00:00:00,43.04166666666688,37032.00000000001,-2.930555555555692
20977,2017-03-24 01:00:00,46.750000000000206,37033.00000000001,-0.8611111111112564
20978,2017-03-24 02:00:00,52.91666666666688,37034.00000000001,6.833333333333194
20979,2017-03-24 03:00:00,58.58333333333354,37035.00000000001,11.722222222222086
20980,2017-03-24 04:00:00,62.70833333333354,37036.00000000001,13.874999999999865
20981,2017-03-24 05:00:00,66.41666666666687,37037.00000000001,20.36111111111098
20982,2017-03-24 06:00:00,70.08333333333354,37038.00000000001,20.694444444444315
20983,2017-03-24 07:00:00,72.50000000000021,37039.00000000001,21.41666666666655
20984,2017-03-24 08:00:00,74.12500000000021,37040.00000000001,20.763888888888765
20985,2017-03-24 09:00:00,73.00000000000021,37041.00000000001,18.861111111110993
20986,2017-03-24 10:00:00,72.50000000000021,37042.00000000001,19.416666666666558
20987,2017-03-24 11:00:00,74.62500000000021,37043.00000000001,23.791666666666558
20988,2017-03-24 12:00:00,80.29166666666687,37044.00000000001,28.958333333333215
20989,2017-03-24 13:00:00,79.04166666666687,37045.00000000001,30.79166666666655
20990,2017-03-24 14:00:00,74.70833333333354,37046.00000000001,27.263888888888772
20991,2017-03-24 15:00:00,69.75000000000021,37047.00000000001,25.44444444444433
20992,2017-03-24 16:00:00,65.79166666666687,37048.00000000001,24.347222222222094
20993,2017-03-24 17:00:00,62.250000000000206,37049.00000000001,23.333333333333215
20994,2017-03-24 18:00:00,59.45833333333354,37050.00000000001,24.152777777777665
20995,2017-03-24 19:00:00,57.250000000000206,37051.00000000001,25.66666666666655
20996,2017-03-24 20:00:00,56.54166666666688,37052.00000000001,28.791666666666554
20997,2017-03-24 21:00:00,54.54166666666688,37053.00000000001,30.59722222222211
20998,2017-03-24 22:00:00,50.79166666666688,37054.00000000001,29.194444444444336
20999,2017-03-24 23:00:00,45.45833333333354,37055.00000000001,23.74999999999989
21000,2017-03-25 00:00:00,39.58333333333354,37056.00000000001,18.34722222222211
21001,2017-03-25 01:00:00,35.625000000000206,37057.00000000001,14.166666666666554
21002,2017-03-25 02:00:00,34.20833333333354,37058.00000000001,12.166666666666558
21003,2017-03-25 03:00:00,33.500000000000206,37059.00000000001,9.26388888888878
21004,2017-03-25 04:00:00,33.000000000000206,37060.00000000001,8.347222222222111
21005,2017-03-25 05:00:00,32.58333333333354,37061.00000000001,6.458333333333226
21006,2017-03-25 06:00:00,33.125000000000206,37062.00000000001,4.55555555555544
21007,2017-03-25 07:00:00,33.33333333333354,37063.00000000001,2.2083333333332185
21008,2017-03-25 08:00:00,32.16666666666688,37064.00000000001,-1.3194444444445566
21009,2017-03-25 09:00:00,32.375000000000206,37065.00000000001,-4.1944444444445566
21010,2017-03-25 10:00:00,34.45833333333354,37066.00000000001,-4.986111111111221
21011,2017-03-25 11:00:00,36.33333333333354,37067.00000000001,-3.9444444444445566
21012,2017-03-25 12:00:00,38.250000000000206,37068.00000000001,-1.5277777777778923
21013,2017-03-25 13:00:00,40.625000000000206,37069.00000000001,1.8194444444443292
21014,2017-03-25 14:00:00,43.83333333333354,37070.00000000001,7.277777777777665
21015,2017-03-25 15:00:00,43.83333333333354,37071.00000000001,8.083333333333222
21016,2017-03-25 16:00:00,43.20833333333354,37072.00000000001,7.347222222222108
21017,2017-03-25 17:00:00,43.375000000000206,37073.00000000001,9.62499999999988
21018,2017-03-25 18:00:00,42.875000000000206,37074.00000000001,11.180555555555436
21019,2017-03-25 19:00:00,44.41666666666688,37075.00000000001,15.083333333333222
21020,2017-03-25 20:00:00,46.16666666666688,37076.00000000001,20.083333333333222
21021,2017-03-25 21:00:00,46.04166666666688,37077.00000000001,22.819444444444333
21022,2017-03-25 22:00:00,42.70833333333354,37078.00000000001,22.81944444444433
21023,2017-03-25 23:00:00,40.04166666666688,37079.00000000001,20.68055555555544
21024,2017-03-26 00:00:00,38.375000000000206,37080.00000000001,18.708333333333215
21025,2017-03-26 01:00:00,36.83333333333354,37081.00000000001,17.83333333333322
21026,2017-03-26 02:00:00,34.31944444444465,37082.00000000001,15.62499999999988
21027,2017-03-26 03:00:00,34.750000000000206,37083.00000000001,16.694444444444326
21028,2017-03-26 04:00:00,35.16666666666688,37084.00000000001,18.611111111110997
21029,2017-03-26 05:00:00,34.36111111111132,37085.00000000001,17.80555555555544
21030,2017-03-26 06:00:00,33.527777777777985,37086.00000000001,17.527777777777658
21031,2017-03-26 07:00:00,31.08333333333354,37087.00000000001,15.111111111110993
21032,2017-03-26 08:00:00,29.694444444444652,37088.00000000001,13.44444444444433
21033,2017-03-26 09:00:00,29.916666666666874,37089.00000000001,13.972222222222104
21034,2017-03-26 10:00:00,32.20833333333354,37090.00000000001,16.458333333333215
21035,2017-03-26 11:00:00,33.91666666666688,37091.00000000001,19.527777777777665
21036,2017-03-26 12:00:00,35.41666666666688,37092.00000000001,20.44444444444433
21037,2017-03-26 13:00:00,35.30555555555576,37093.00000000001,20.44444444444433
21038,2017-03-26 14:00:00,35.41666666666688,37094.00000000001,19.499999999999886
21039,2017-03-26 15:00:00,35.52777777777799,37095.00000000001,19.24999999999989
21040,2017-03-26 16:00:00,35.02777777777799,37096.00000000001,18.833333333333222
21041,2017-03-26 17:00:00,36.27777777777799,37097.00000000001,19.888888888888776
21042,2017-03-26 18:00:00,37.61111111111132,37098.00000000001,20.861111111110997
21043,2017-03-26 19:00:00,37.472222222222435,37099.00000000001,20.111111111110997
21044,2017-03-26 20:00:00,36.472222222222435,37100.00000000001,18.611111111110997
21045,2017-03-26 21:00:00,34.777777777777985,37101.00000000001,16.444444444444326
21046,2017-03-26 22:00:00,33.38888888888909,37102.00000000001,14.416666666666544
21047,2017-03-26 23:00:00,32.63888888888909,37103.00000000001,12.555555555555433
21048,2017-03-27 00:00:00,32.30555555555576,37104.00000000001,12.611111111110997
21049,2017-03-27 01:00:00,32.16666666666687,37105.00000000001,11.513888888888768
21050,2017-03-27 02:00:00,31.38888888888909,37106.00000000001,11.513888888888765
21051,2017-03-27 03:00:00,30.58333333333353,37107.00000000001,10.43055555555543
21052,2017-03-27 04:00:00,30.7500000000002,37108.00000000001,9.069444444444319
21053,2017-03-27 05:00:00,30.111111111111313,37109.00000000001,5.902777777777658
21054,2017-03-27 06:00:00,29.02777777777798,37110.00000000001,3.1527777777776578
21055,2017-03-27 07:00:00,29.91666666666687,37111.00000000001,3.208333333333215
21056,2017-03-27 08:00:00,31.527777777777985,37112.00000000001,4.541666666666554
21057,2017-03-27 09:00:00,34.000000000000206,37113.00000000001,6.68055555555544
21058,2017-03-27 10:00:00,36.77777777777799,37114.00000000001,8.347222222222111
21059,2017-03-27 11:00:00,39.472222222222435,37115.00000000001,11.430555555555447
21060,2017-03-27 12:00:00,40.80555555555577,37116.00000000001,13.013888888888783
21061,2017-03-27 13:00:00,42.33333333333355,37117.00000000001,14.999999999999893
21062,2017-03-27 14:00:00,42.86111111111132,37118.00000000001,15.88888888888878
21063,2017-03-27 15:00:00,43.55555555555576,37119.00000000001,17.361111111111004
21064,2017-03-27 16:00:00,44.11111111111131,37120.00000000001,19.055555555555443
21065,2017-03-27 17:00:00,44.16666666666688,37121.00000000001,21.05555555555545
21066,2017-03-27 18:00:00,44.52777777777799,37122.00000000001,21.944444444444347
21067,2017-03-27 19:00:00,45.77777777777799,37123.00000000001,22.694444444444347
21068,2017-03-27 20:00:00,45.416666666666885,37124.00000000001,21.444444444444347
21069,2017-03-27 21:00:00,42.638888888889106,37125.00000000001,17.833333333333236
21070,2017-03-27 22:00:00,39.86111111111133,37126.00000000001,15.63888888888879
21071,2017-03-27 23:00:00,37.44444444444466,37127.00000000001,12.305555555555461
21072,2017-03-28 00:00:00,35.50000000000022,37128.00000000001,9.222222222222126
21073,2017-03-28 01:00:00,35.08333333333355,37129.00000000001,6.416666666666565
21074,2017-03-28 02:00:00,35.36111111111133,37130.00000000001,5.138888888888786
21075,2017-03-28 03:00:00,35.66666666666688,37131.00000000001,5.638888888888779
21076,2017-03-28 04:00:00,35.16666666666688,37132.00000000001,5.111111111110997
21077,2017-03-28 05:00:00,35.02777777777799,37133.00000000001,3.638888888888779
21078,2017-03-28 06:00:00,34.388888888889106,37134.00000000001,2.611111111111004
21079,2017-03-28 07:00:00,32.72222222222244,37135.00000000001,0.4444444444443363
21080,2017-03-28 08:00:00,32.91666666666689,37136.00000000001,-1.1111111111112137
21081,2017-03-28 09:00:00,35.30555555555578,37137.00000000001,-1.3333333333334352
21082,2017-03-28 10:00:00,36.361111111111335,37138.00000000001,-2.027777777777878
21083,2017-03-28 11:00:00,37.333333333333556,37139.00000000001,-5.527777777777878
21084,2017-03-28 12:00:00,38.527777777778,37140.00000000001,-6.4444444444445494
21085,2017-03-28 13:00:00,38.361111111111335,37141.00000000001,-6.722222222222328
21086,2017-03-28 14:00:00,38.611111111111335,37142.00000000001,-7.555555555555664
21087,2017-03-28 15:00:00,37.22222222222245,37143.00000000001,-9.66666666666677
21088,2017-03-28 16:00:00,37.777777777778,37144.00000000001,-8.916666666666778
21089,2017-03-28 17:00:00,38.33333333333355,37145.00000000001,-7.750000000000114
21090,2017-03-28 18:00:00,38.75000000000022,37146.00000000001,-6.333333333333442
21091,2017-03-28 19:00:00,38.69444444444466,37147.00000000001,-5.3194444444445566
21092,2017-03-28 20:00:00,37.69444444444466,37148.00000000001,-4.930555555555664
21093,2017-03-28 21:00:00,35.86111111111133,37149.00000000001,-3.9583333333334423
21094,2017-03-28 22:00:00,34.55555555555577,37150.00000000001,-4.097222222222335
21095,2017-03-28 23:00:00,33.19444444444466,37151.00000000001,0.04166666666655772
21096,2017-03-29 00:00:00,32.44444444444466,37152.00000000001,1.8472222222221184
21097,2017-03-29 01:00:00,32.19444444444466,37153.00000000001,2.56944444444434
21098,2017-03-29 02:00:00,31.236111111111327,37154.00000000001,2.1666666666665613
21099,2017-03-29 03:00:00,32.79166666666688,37155.00000000001,3.3333333333332256
21100,2017-03-29 04:00:00,33.56944444444466,37156.00000000001,3.51388888888879
21101,2017-03-29 05:00:00,33.31944444444466,37157.00000000001,2.5416666666665684
21102,2017-03-29 06:00:00,33.347222222222435,37158.00000000001,1.2638888888887863
21103,2017-03-29 07:00:00,33.95833333333355,37159.00000000001,0.9444444444443434
21104,2017-03-29 08:00:00,34.15277777777799,37160.00000000001,0.13888888888878625
21105,2017-03-29 09:00:00,36.12500000000021,37161.00000000001,-1.1944444444445494
21106,2017-03-29 10:00:00,38.06944444444466,37162.00000000001,-1.777777777777878
21107,2017-03-29 11:00:00,39.70833333333355,37163.00000000001,-3.027777777777885
21108,2017-03-29 12:00:00,39.43055555555577,37164.00000000001,-3.861111111111221
21109,2017-03-29 13:00:00,39.40277777777799,37165.00000000001,-3.9444444444445494
21110,2017-03-29 14:00:00,39.55555555555577,37166.00000000001,-3.541666666666771
21111,2017-03-29 15:00:00,38.19444444444466,37167.00000000001,-5.208333333333428
21112,2017-03-29 16:00:00,37.222222222222435,37168.00000000001,-6.138888888888992
21113,2017-03-29 17:00:00,37.83333333333355,37169.00000000001,-5.111111111111214
21114,2017-03-29 18:00:00,38.52777777777799,37170.00000000001,-3.5555555555556566
21115,2017-03-29 19:00:00,38.25000000000022,37171.00000000001,-2.9444444444445423
21116,2017-03-29 20:00:00,38.25000000000022,37172.00000000001,-0.7222222222223209
21117,2017-03-29 21:00:00,36.44444444444466,37173.00000000001,1.027777777777679
21118,2017-03-29 22:00:00,34.80555555555577,37174.00000000001,1.7499999999998934
21119,2017-03-29 23:00:00,34.166666666666885,37175.00000000001,3.9722222222221184
21120,2017-03-30 00:00:00,34.33333333333355,37176.00000000001,4.138888888888783
21121,2017-03-30 01:00:00,33.86111111111133,37177.00000000001,4.499999999999897
21122,2017-03-30 02:00:00,33.86111111111133,37178.00000000001,5.44444444444434
21123,2017-03-30 03:00:00,34.388888888889106,37179.00000000001,6.472222222222118
21124,2017-03-30 04:00:00,34.27777777777799,37180.00000000001,6.694444444444336
21125,2017-03-30 05:00:00,33.222222222222435,37181.00000000001,6.333333333333222
21126,2017-03-30 06:00:00,31.722222222222438,37182.00000000001,5.111111111111001
21127,2017-03-30 07:00:00,31.361111111111327,37183.00000000001,4.87499999999989
21128,2017-03-30 08:00:00,32.86111111111133,37184.00000000001,5.861111111111001
21129,2017-03-30 09:00:00,35.72222222222244,37185.00000000001,7.99999999999989
21130,2017-03-30 10:00:00,37.111111111111335,37186.00000000001,9.06944444444434
21131,2017-03-30 11:00:00,38.30555555555578,37187.00000000001,9.30555555555545
21132,2017-03-30 12:00:00,39.44444444444466,37188.00000000001,9.986111111111004
21133,2017-03-30 13:00:00,40.75000000000022,37189.00000000001,10.458333333333226
21134,2017-03-30 14:00:00,42.083333333333556,37190.00000000001,10.999999999999897
21135,2017-03-30 15:00:00,42.916666666666885,37191.00000000001,12.49999999999989
21136,2017-03-30 16:00:00,43.666666666666885,37192.00000000001,12.37499999999989
21137,2017-03-30 17:00:00,45.111111111111335,37193.00000000001,12.361111111111008
21138,2017-03-30 18:00:00,47.611111111111335,37194.00000000001,13.319444444444343
21139,2017-03-30 19:00:00,49.027777777778,37195.00000000001,13.902777777777672
21140,2017-03-30 20:00:00,48.75000000000022,37196.00000000001,13.291666666666558
21141,2017-03-30 21:00:00,46.777777777778,37197.00000000001,11.569444444444336
21142,2017-03-30 22:00:00,46.16666666666689,37198.00000000001,11.291666666666565
21143,2017-03-30 23:00:00,44.72222222222245,37199.00000000001,9.763888888888786
21144,2017-03-31 00:00:00,43.55555555555578,37200.00000000001,9.527777777777672
21145,2017-03-31 01:00:00,43.05555555555578,37201.00000000001,8.652777777777672
21146,2017-03-31 02:00:00,42.861111111111335,37202.00000000001,8.08333333333323
21147,2017-03-31 03:00:00,43.777777777778,37203.00000000001,7.958333333333229
21148,2017-03-31 04:00:00,43.861111111111335,37204.00000000001,8.291666666666565
21149,2017-03-31 05:00:00,43.69444444444466,37205.00000000001,9.70833333333323
21150,2017-03-31 06:00:00,42.80555555555577,37206.00000000001,10.111111111111
21151,2017-03-31 07:00:00,42.44444444444466,37207.00000000001,11.249999999999893
21152,2017-03-31 08:00:00,44.25000000000022,37208.00000000001,13.222222222222118
21153,2017-03-31 09:00:00,46.777777777778,37209.00000000001,14.791666666666561
21154,2017-03-31 10:00:00,49.972222222222435,37210.00000000001,16.111111111111
21155,2017-03-31 11:00:00,53.75000000000022,37211.00000000001,18.18055555555545
21156,2017-03-31 12:00:00,57.55555555555577,37212.00000000001,19.847222222222108
21157,2017-03-31 13:00:00,61.61111111111132,37213.00000000001,23.527777777777658
21158,2017-03-31 14:00:00,64.77777777777798,37214.00000000001,26.569444444444322
21159,2017-03-31 15:00:00,63.97222222222243,37215.00000000001,25.7222222222221
21160,2017-03-31 16:00:00,64.22222222222243,37216.00000000001,24.097222222222108
21161,2017-03-31 17:00:00,64.58333333333353,37217.00000000001,21.374999999999872
21162,2017-03-31 18:00:00,64.86111111111131,37218.00000000001,19.902777777777658
21163,2017-03-31 19:00:00,64.27777777777798,37219.00000000001,19.277777777777665
21164,2017-03-31 20:00:00,61.02777777777798,37220.00000000001,16.027777777777658
21165,2017-03-31 21:00:00,59.02777777777798,37221.00000000001,15.236111111110986
21166,2017-03-31 22:00:00,56.08333333333354,37222.00000000001,14.374999999999886
21167,2017-03-31 23:00:00,52.41666666666688,37223.00000000001,12.333333333333222
21168,2017-04-01 00:00:00,48.194444444444656,37224.00000000001,10.249999999999893
21169,2017-04-01 01:00:00,43.916666666666885,37225.00000000001,7.583333333333229
21170,2017-04-01 02:00:00,40.58333333333355,37226.00000000001,5.708333333333229
21171,2017-04-01 03:00:00,40.69444444444466,37227.00000000001,6.458333333333229
21172,2017-04-01 04:00:00,40.22222222222244,37228.00000000001,8.486111111111011
21173,2017-04-01 05:00:00,39.77777777777799,37229.00000000001,10.194444444444336
21174,2017-04-01 06:00:00,40.111111111111335,37230.00000000001,12.027777777777679
21175,2017-04-01 07:00:00,40.80555555555578,37231.00000000001,11.333333333333233
21176,2017-04-01 08:00:00,42.388888888889106,37232.00000000001,11.736111111111004
21177,2017-04-01 09:00:00,43.50000000000022,37233.00000000001,12.56944444444434
21178,2017-04-01 10:00:00,44.138888888889106,37234.00000000001,12.124999999999893
21179,2017-04-01 11:00:00,44.61111111111132,37235.00000000001,11.833333333333215
21180,2017-04-01 12:00:00,44.83333333333354,37236.00000000001,12.24999999999988
21181,2017-04-01 13:00:00,45.13888888888909,37237.00000000001,11.9722222222221
21182,2017-04-01 14:00:00,45.34722222222243,37238.00000000001,11.236111111110993
21183,2017-04-01 15:00:00,47.31944444444465,37239.00000000001,11.152777777777658
21184,2017-04-01 16:00:00,48.18055555555576,37240.00000000001,9.430555555555436
21185,2017-04-01 17:00:00,49.01388888888909,37241.00000000001,9.708333333333215
21186,2017-04-01 18:00:00,49.18055555555576,37242.00000000001,9.29166666666655
21187,2017-04-01 19:00:00,49.90277777777799,37243.00000000001,11.069444444444336
21188,2017-04-01 20:00:00,48.59722222222243,37244.00000000001,11.04166666666655
21189,2017-04-01 21:00:00,46.18055555555576,37245.00000000001,9.708333333333222
21190,2017-04-01 22:00:00,44.43055555555576,37246.00000000001,10.124999999999886
21191,2017-04-01 23:00:00,42.84722222222243,37247.00000000001,10.208333333333222
21192,2017-04-02 00:00:00,42.40277777777798,37248.00000000001,7.347222222222101
21193,2017-04-02 01:00:00,41.73611111111131,37249.00000000001,7.527777777777665
21194,2017-04-02 02:00:00,41.333333333333535,37250.00000000001,7.7361111111109935
